#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
16.09.2011 01:00;5.04;2.81;2.81;5.04;2.81
16.09.2011 02:00;3.53;2.77;2.77;3.53;2.77
16.09.2011 03:00;3.46;2.76;2.76;3.46;2.76
16.09.2011 04:00;3.17;2.79;2.79;3.17;2.79
16.09.2011 05:00;7.33;2.90;2.90;7.33;2.90
16.09.2011 06:00;25.64;3.20;3.20;25.64;3.20
16.09.2011 07:00;29.55;3.99;3.99;29.55;3.99
16.09.2011 08:00;32.64;5.15;5.15;32.64;5.15
16.09.2011 09:00;32.18;4.79;4.79;32.18;4.79
16.09.2011 10:00;32.16;3.96;3.96;32.16;3.96
16.09.2011 11:00;30.14;3.78;3.78;30.14;3.78
16.09.2011 12:00;26.01;3.64;3.64;26.01;3.64
16.09.2011 13:00;17.02;3.55;3.55;17.02;3.55
16.09.2011 14:00;17.34;3.42;3.42;17.34;3.42
16.09.2011 15:00;17.38;3.28;3.28;17.38;3.28
16.09.2011 16:00;16.37;3.17;3.17;16.37;3.17
16.09.2011 17:00;28.47;3.66;3.66;28.47;3.66
16.09.2011 18:00;26.97;3.99;3.99;26.97;3.99
16.09.2011 19:00;31.06;4.43;4.43;31.06;4.43
16.09.2011 20:00;32.16;5.12;5.12;32.16;5.12
16.09.2011 21:00;28.40;4.06;4.06;28.40;4.06
16.09.2011 22:00;20.21;3.68;3.68;20.21;3.68
16.09.2011 23:00;26.81;3.45;3.45;26.81;3.45
17.09.2011 00:00;15.09;6.08;6.08;15.09;6.08
17.09.2011 01:00;13.01;5.83;5.83;13.01;5.83
17.09.2011 02:00;5.48;5.48;5.48;5.48;5.48
17.09.2011 03:00;5.18;5.18;5.18;5.18;5.18
17.09.2011 04:00;5.22;5.22;5.22;5.22;5.22
17.09.2011 05:00;5.51;5.51;5.51;5.51;5.51
17.09.2011 06:00;5.51;5.51;5.51;5.51;5.51
17.09.2011 07:00;5.49;5.49;5.49;5.49;5.49
17.09.2011 08:00;10.87;6.21;6.21;10.87;6.21
17.09.2011 09:00;12.97;6.68;6.68;12.97;6.68
17.09.2011 10:00;13.04;6.97;6.97;13.04;6.97
17.09.2011 11:00;12.46;6.94;6.94;12.46;6.94
17.09.2011 12:00;11.31;6.69;6.69;11.31;6.69
17.09.2011 13:00;11.15;6.49;6.49;11.15;6.49
17.09.2011 14:00;10.46;6.36;6.36;10.46;6.36
17.09.2011 15:00;8.05;6.28;6.28;8.05;6.28
17.09.2011 16:00;7.58;6.34;6.34;7.58;6.34
17.09.2011 17:00;11.49;6.42;6.42;11.49;6.42
17.09.2011 18:00;13.02;6.60;6.60;13.02;6.60
17.09.2011 19:00;14.14;6.68;6.68;14.14;6.68
17.09.2011 20:00;14.83;6.75;6.75;14.83;6.75
17.09.2011 21:00;13.99;6.41;6.41;13.99;6.41
17.09.2011 22:00;13.17;5.83;5.83;13.17;5.83
17.09.2011 23:00;5.98;5.84;5.84;5.98;5.84
18.09.2011 00:00;11.83;11.83;11.83;11.83;11.83
18.09.2011 01:00;10.59;10.59;10.59;10.59;10.59
18.09.2011 02:00;10.03;10.03;10.03;10.03;10.03
18.09.2011 03:00;9.87;9.87;9.87;9.87;9.87
18.09.2011 04:00;9.79;9.79;9.79;9.79;9.79
18.09.2011 05:00;9.83;9.83;9.83;9.83;9.83
18.09.2011 06:00;9.79;9.79;9.79;9.79;9.79
18.09.2011 07:00;10.00;10.00;10.00;10.00;10.00
18.09.2011 08:00;10.04;10.04;10.04;10.04;10.04
18.09.2011 09:00;10.87;10.87;10.87;10.87;10.87
18.09.2011 10:00;11.99;11.99;11.99;11.99;11.99
18.09.2011 11:00;13.68;13.68;13.68;13.68;13.68
18.09.2011 12:00;13.25;13.25;13.25;13.25;13.25
18.09.2011 13:00;12.72;12.72;12.72;12.72;12.72
18.09.2011 14:00;12.15;12.15;12.15;12.15;12.15
18.09.2011 15:00;11.54;11.54;11.54;11.54;11.54
18.09.2011 16:00;11.95;11.95;11.95;11.95;11.95
18.09.2011 17:00;12.37;12.37;12.37;12.37;12.37
18.09.2011 18:00;13.44;12.98;12.98;13.44;12.98
18.09.2011 19:00;22.48;14.44;14.44;22.48;14.44
18.09.2011 20:00;26.00;17.30;17.30;26.00;17.30
18.09.2011 21:00;18.26;14.65;14.65;18.26;14.65
18.09.2011 22:00;11.81;11.81;11.81;11.81;11.81
18.09.2011 23:00;10.20;10.20;10.20;10.20;10.20
19.09.2011 00:00;16.78;16.78;16.78;16.78;16.78
19.09.2011 01:00;15.03;15.03;15.03;15.03;15.03
19.09.2011 02:00;13.78;13.78;13.78;13.78;13.78
19.09.2011 03:00;13.64;13.64;13.64;13.64;13.64
19.09.2011 04:00;15.01;15.01;15.01;15.01;15.01
19.09.2011 05:00;16.92;16.92;16.92;16.92;16.92
19.09.2011 06:00;34.47;16.82;16.82;34.47;16.82
19.09.2011 07:00;39.54;18.76;18.76;39.54;18.76
19.09.2011 08:00;42.60;19.33;19.33;42.60;19.33
19.09.2011 09:00;42.04;19.21;19.21;42.04;19.21
19.09.2011 10:00;41.07;19.09;19.09;41.07;19.09
19.09.2011 11:00;40.67;18.97;18.97;40.67;18.97
19.09.2011 12:00;37.99;18.82;18.82;37.99;18.82
19.09.2011 13:00;40.04;18.65;18.65;40.04;18.65
19.09.2011 14:00;40.76;18.76;18.76;40.76;18.76
19.09.2011 15:00;39.88;18.14;18.14;39.88;18.14
19.09.2011 16:00;38.56;18.07;18.07;38.56;18.07
19.09.2011 17:00;38.42;17.95;17.95;38.42;17.95
19.09.2011 18:00;37.81;17.89;17.89;37.81;17.89
19.09.2011 19:00;37.71;18.26;18.26;37.71;18.26
19.09.2011 20:00;39.64;18.48;18.48;39.64;18.48
19.09.2011 21:00;33.97;18.08;18.08;33.97;18.08
19.09.2011 22:00;29.60;17.03;17.03;29.60;17.03
19.09.2011 23:00;22.39;15.61;15.61;22.39;15.61
20.09.2011 00:00;19.68;19.68;19.68;19.68;19.68
20.09.2011 01:00;17.78;17.78;17.78;17.78;17.78
20.09.2011 02:00;15.91;15.91;15.91;15.91;15.91
20.09.2011 03:00;15.58;15.58;15.58;15.58;15.58
20.09.2011 04:00;17.15;17.15;17.15;17.15;17.15
20.09.2011 05:00;28.83;20.65;20.65;28.83;20.65
20.09.2011 06:00;33.38;21.86;21.86;33.38;21.86
20.09.2011 07:00;37.28;23.34;23.34;37.28;23.34
20.09.2011 08:00;39.30;23.57;23.57;39.30;23.57
20.09.2011 09:00;39.94;23.33;23.33;39.94;23.33
20.09.2011 10:00;37.27;23.27;23.27;37.27;23.27
20.09.2011 11:00;36.00;23.14;23.14;36.00;23.14
20.09.2011 12:00;35.10;23.13;23.13;35.10;23.13
20.09.2011 13:00;38.54;23.14;23.14;38.54;23.14
20.09.2011 14:00;37.30;23.15;23.15;37.30;23.15
20.09.2011 15:00;36.24;22.94;22.94;36.24;22.94
20.09.2011 16:00;34.13;22.91;22.91;34.13;22.91
20.09.2011 17:00;35.01;22.73;22.73;35.01;22.73
20.09.2011 18:00;35.10;22.73;22.73;35.10;22.73
20.09.2011 19:00;38.24;23.04;23.04;38.24;23.04
20.09.2011 20:00;38.91;23.12;23.12;38.91;23.12
20.09.2011 21:00;33.27;22.76;22.76;33.27;22.76
20.09.2011 22:00;31.06;21.53;21.53;31.06;21.53
20.09.2011 23:00;25.13;19.10;19.10;25.13;19.10
21.09.2011 00:00;29.20;22.15;22.15;29.20;22.15
21.09.2011 01:00;21.79;21.79;21.79;21.79;21.79
21.09.2011 02:00;21.20;21.20;21.20;21.20;21.20
21.09.2011 03:00;21.56;21.56;21.56;21.56;21.56
21.09.2011 04:00;24.91;21.83;21.83;24.91;21.83
21.09.2011 05:00;31.53;22.48;22.48;31.53;22.48
21.09.2011 06:00;35.48;23.30;23.30;35.48;23.30
21.09.2011 07:00;43.22;23.98;23.98;43.22;23.98
21.09.2011 08:00;43.58;24.24;24.24;43.58;24.24
21.09.2011 09:00;43.11;24.03;24.03;43.11;24.03
21.09.2011 10:00;42.49;23.96;23.96;42.49;23.96
21.09.2011 11:00;42.08;23.80;23.80;42.08;23.80
21.09.2011 12:00;40.09;23.70;23.70;40.09;23.70
21.09.2011 13:00;40.05;23.56;23.56;40.05;23.56
21.09.2011 14:00;40.08;23.66;23.66;40.08;23.66
21.09.2011 15:00;40.94;23.34;23.34;40.94;23.34
21.09.2011 16:00;41.30;23.29;23.29;41.30;23.29
21.09.2011 17:00;41.59;23.16;23.16;41.59;23.16
21.09.2011 18:00;42.04;23.22;23.22;42.04;23.22
21.09.2011 19:00;43.42;23.37;23.37;43.42;23.37
21.09.2011 20:00;43.92;23.49;23.49;43.92;23.49
21.09.2011 21:00;39.58;23.14;23.14;39.58;23.14
21.09.2011 22:00;33.52;22.61;22.61;33.52;22.61
21.09.2011 23:00;24.70;21.30;21.30;24.70;21.30
22.09.2011 00:00;24.62;19.23;19.23;24.62;19.23
22.09.2011 01:00;20.62;8.56;8.56;20.62;8.56
22.09.2011 02:00;20.45;6.54;6.54;20.45;6.54
22.09.2011 03:00;19.90;6.47;6.47;19.90;6.47
22.09.2011 04:00;20.03;8.44;8.44;20.03;8.44
22.09.2011 05:00;20.59;20.59;20.59;20.59;20.59
22.09.2011 06:00;37.07;22.21;22.21;37.07;22.21
22.09.2011 07:00;41.34;22.95;22.95;41.34;22.95
22.09.2011 08:00;41.50;23.60;23.60;41.50;23.60
22.09.2011 09:00;41.10;23.46;23.46;41.10;23.46
22.09.2011 10:00;40.26;23.35;23.35;40.26;23.35
22.09.2011 11:00;39.98;23.22;23.22;39.98;23.22
22.09.2011 12:00;39.63;23.26;23.26;39.63;23.26
22.09.2011 13:00;39.91;23.14;23.14;39.91;23.14
22.09.2011 14:00;39.47;22.96;22.96;39.47;22.96
22.09.2011 15:00;38.45;22.79;22.79;38.45;22.79
22.09.2011 16:00;35.06;22.76;22.76;35.06;22.76
22.09.2011 17:00;35.14;22.58;22.58;35.14;22.58
22.09.2011 18:00;34.28;22.65;22.65;34.28;22.65
22.09.2011 19:00;36.46;22.86;22.86;36.46;22.86
22.09.2011 20:00;37.15;22.98;22.98;37.15;22.98
22.09.2011 21:00;33.70;22.90;22.90;33.70;22.90
22.09.2011 22:00;33.15;22.42;22.42;33.15;22.42
22.09.2011 23:00;22.64;21.74;21.74;22.64;21.74
23.09.2011 00:00;20.48;20.02;20.02;20.02;20.02
23.09.2011 01:00;19.20;18.11;18.11;18.11;18.11
23.09.2011 02:00;17.17;17.17;17.17;17.17;17.17
23.09.2011 03:00;17.85;17.85;17.85;17.85;17.85
23.09.2011 04:00;19.01;19.01;19.01;19.01;19.01
23.09.2011 05:00;27.57;21.43;21.43;27.57;21.43
23.09.2011 06:00;39.21;22.34;22.34;39.21;22.34
23.09.2011 07:00;36.96;23.21;23.21;36.96;23.21
23.09.2011 08:00;38.53;23.49;23.49;38.53;23.49
23.09.2011 09:00;39.00;23.16;23.16;39.00;23.16
23.09.2011 10:00;38.35;22.97;22.97;38.35;22.97
23.09.2011 11:00;37.52;22.79;22.79;37.52;22.79
23.09.2011 12:00;35.44;22.66;22.66;35.44;22.66
23.09.2011 13:00;34.22;22.48;22.48;34.22;22.48
23.09.2011 14:00;32.80;22.29;22.29;32.80;22.29
23.09.2011 15:00;31.97;22.13;22.13;31.97;22.13
23.09.2011 16:00;31.94;22.18;22.18;31.94;22.18
23.09.2011 17:00;27.38;23.03;23.03;27.38;23.03
23.09.2011 18:00;23.99;23.99;23.99;23.99;23.99
23.09.2011 19:00;24.80;24.80;24.46;24.80;24.80
23.09.2011 20:00;26.87;24.87;24.54;26.87;24.87
23.09.2011 21:00;24.21;24.21;24.21;24.21;24.21
23.09.2011 22:00;23.55;23.55;23.55;23.55;23.55
23.09.2011 23:00;22.70;22.70;22.70;22.70;22.70
24.09.2011 00:00;21.75;21.75;21.75;21.75;21.75
24.09.2011 01:00;21.09;21.09;21.09;21.09;21.09
24.09.2011 02:00;20.43;20.43;20.43;20.43;20.43
24.09.2011 03:00;20.16;20.16;20.16;20.16;20.16
24.09.2011 04:00;20.61;20.61;20.61;20.61;20.61
24.09.2011 05:00;21.35;21.35;21.35;21.35;21.35
24.09.2011 06:00;22.16;22.16;22.16;22.16;22.16
24.09.2011 07:00;22.60;22.60;22.60;22.60;22.60
24.09.2011 08:00;30.00;22.75;22.75;30.00;22.75
24.09.2011 09:00;32.33;23.21;23.21;32.33;23.21
24.09.2011 10:00;33.68;23.47;23.47;33.68;23.47
24.09.2011 11:00;33.99;23.28;23.28;33.99;23.28
24.09.2011 12:00;33.11;22.93;22.93;33.11;22.93
24.09.2011 13:00;32.31;22.81;22.81;32.31;22.81
24.09.2011 14:00;31.81;22.72;22.72;31.81;22.72
24.09.2011 15:00;29.23;22.66;22.66;29.23;22.66
24.09.2011 16:00;27.81;22.71;22.71;27.81;22.71
24.09.2011 17:00;31.89;22.81;22.81;31.89;22.81
24.09.2011 18:00;33.52;23.09;23.09;33.52;23.09
24.09.2011 19:00;34.26;25.08;24.13;34.26;25.08
24.09.2011 20:00;34.23;24.57;24.14;34.23;24.57
24.09.2011 21:00;31.37;23.49;23.49;31.37;23.49
24.09.2011 22:00;27.80;22.75;22.75;27.80;22.75
24.09.2011 23:00;22.43;22.43;22.43;22.43;22.43
25.09.2011 00:00;22.71;22.71;22.71;22.71;22.71
25.09.2011 01:00;22.29;22.29;22.29;22.29;22.29
25.09.2011 02:00;22.07;22.07;22.07;22.07;22.07
25.09.2011 03:00;21.72;21.72;21.72;21.72;21.72
25.09.2011 04:00;21.01;21.01;21.01;21.01;21.01
25.09.2011 05:00;22.31;22.31;22.31;22.31;22.31
25.09.2011 06:00;24.40;22.77;22.77;24.40;22.77
25.09.2011 07:00;23.62;22.71;22.71;23.62;22.71
25.09.2011 08:00;27.89;22.63;22.63;27.89;22.63
25.09.2011 09:00;30.32;22.74;22.74;30.32;22.74
25.09.2011 10:00;32.78;22.90;22.90;32.78;22.90
25.09.2011 11:00;33.00;22.97;22.97;33.00;22.97
25.09.2011 12:00;32.99;23.02;23.02;32.99;23.02
25.09.2011 13:00;32.35;22.95;22.95;32.35;22.95
25.09.2011 14:00;32.24;22.97;22.97;32.24;22.97
25.09.2011 15:00;32.30;22.89;22.89;32.30;22.89
25.09.2011 16:00;32.93;22.88;22.88;32.93;22.88
25.09.2011 17:00;33.64;22.87;22.87;33.64;22.87
25.09.2011 18:00;36.02;23.29;23.29;36.02;23.29
25.09.2011 19:00;40.25;23.83;23.83;40.25;23.83
25.09.2011 20:00;39.84;23.98;23.98;39.84;23.98
25.09.2011 21:00;34.51;23.40;23.40;34.51;23.40
25.09.2011 22:00;31.14;22.78;22.78;31.14;22.78
25.09.2011 23:00;25.18;22.40;22.40;25.18;22.40
26.09.2011 00:00;23.45;21.92;21.92;23.45;21.92
26.09.2011 01:00;21.78;21.78;21.78;21.78;21.78
26.09.2011 02:00;21.52;21.52;21.52;21.52;21.52
26.09.2011 03:00;21.49;21.49;21.49;21.49;21.49
26.09.2011 04:00;21.69;21.69;21.69;21.69;21.69
26.09.2011 05:00;31.44;21.51;21.51;31.44;21.51
26.09.2011 06:00;36.29;21.33;21.33;36.29;21.33
26.09.2011 07:00;42.89;21.81;21.81;42.89;21.81
26.09.2011 08:00;43.60;21.88;21.88;43.60;21.88
26.09.2011 09:00;44.30;21.75;21.75;44.30;21.75
26.09.2011 10:00;43.55;21.74;21.74;43.55;21.74
26.09.2011 11:00;42.40;21.67;21.67;42.40;21.67
26.09.2011 12:00;40.53;21.62;21.62;40.53;21.62
26.09.2011 13:00;38.55;21.60;21.60;38.55;21.60
26.09.2011 14:00;37.53;21.59;21.59;37.53;21.59
26.09.2011 15:00;35.49;21.56;21.56;35.49;21.56
26.09.2011 16:00;34.52;21.43;21.43;34.52;21.43
26.09.2011 17:00;36.59;21.37;21.37;36.59;21.37
26.09.2011 18:00;37.35;21.44;21.44;37.35;21.44
26.09.2011 19:00;40.11;21.69;21.69;40.11;21.69
26.09.2011 20:00;39.92;21.72;21.72;39.92;21.72
26.09.2011 21:00;35.13;21.43;21.43;35.13;21.43
26.09.2011 22:00;29.56;20.98;20.98;29.56;20.98
26.09.2011 23:00;23.47;19.97;19.97;23.47;19.97
27.09.2011 00:00;20.33;17.59;17.59;17.59;17.59
27.09.2011 01:00;15.95;15.95;15.95;15.95;15.95
27.09.2011 02:00;16.40;16.40;16.40;16.40;16.40
27.09.2011 03:00;16.78;16.78;16.78;16.78;16.78
27.09.2011 04:00;17.35;17.35;17.35;17.35;17.35
27.09.2011 05:00;25.45;18.00;18.00;25.45;18.00
27.09.2011 06:00;34.74;19.37;19.37;34.74;19.37
27.09.2011 07:00;37.01;20.66;20.66;37.01;20.66
27.09.2011 08:00;39.45;21.75;21.75;39.45;21.75
27.09.2011 09:00;39.65;21.14;21.14;39.65;21.14
27.09.2011 10:00;40.57;20.77;20.77;40.57;20.77
27.09.2011 11:00;40.30;20.59;20.59;40.30;20.59
27.09.2011 12:00;39.57;20.33;20.33;39.57;20.33
27.09.2011 13:00;40.22;20.22;20.22;40.22;20.22
27.09.2011 14:00;40.18;20.00;20.00;40.18;20.00
27.09.2011 15:00;38.21;19.74;19.74;38.21;19.74
27.09.2011 16:00;37.87;19.72;19.72;37.87;19.72
27.09.2011 17:00;38.47;19.63;19.63;38.47;19.63
27.09.2011 18:00;39.79;19.57;19.57;39.79;19.57
27.09.2011 19:00;40.23;19.89;19.89;40.23;19.89
27.09.2011 20:00;39.81;19.82;19.82;39.81;19.82
27.09.2011 21:00;39.21;19.41;19.41;39.21;19.41
27.09.2011 22:00;34.87;18.51;18.51;34.87;18.51
27.09.2011 23:00;30.61;17.49;17.49;30.61;17.49
28.09.2011 00:00;29.69;16.25;16.25;29.69;16.25
28.09.2011 01:00;24.11;15.72;15.72;24.11;15.72
28.09.2011 02:00;20.43;15.48;15.48;20.43;15.48
28.09.2011 03:00;15.46;15.46;15.46;15.46;15.46
28.09.2011 04:00;22.87;15.67;15.67;22.87;15.67
28.09.2011 05:00;29.93;16.36;16.36;29.93;16.36
28.09.2011 06:00;32.97;17.78;17.78;32.97;17.78
28.09.2011 07:00;34.52;19.14;19.14;34.52;19.14
28.09.2011 08:00;37.71;20.04;20.04;37.71;20.04
28.09.2011 09:00;38.13;19.85;19.85;38.13;19.85
28.09.2011 10:00;38.13;19.50;19.50;38.13;19.50
28.09.2011 11:00;35.73;19.25;19.25;35.73;19.25
28.09.2011 12:00;33.91;19.04;19.04;33.91;19.04
28.09.2011 13:00;38.35;19.10;19.10;38.35;19.10
28.09.2011 14:00;37.51;19.02;19.02;37.51;19.02
28.09.2011 15:00;36.41;18.62;18.62;36.41;18.62
28.09.2011 16:00;34.44;18.56;18.56;34.44;18.56
28.09.2011 17:00;35.24;18.53;18.53;35.24;18.53
28.09.2011 18:00;34.41;18.27;18.27;34.41;18.27
28.09.2011 19:00;36.34;18.55;18.55;36.34;18.55
28.09.2011 20:00;38.33;18.69;18.69;38.33;18.69
28.09.2011 21:00;34.65;18.45;18.45;34.65;18.45
28.09.2011 22:00;30.81;17.36;17.36;30.81;17.36
28.09.2011 23:00;20.42;16.41;16.41;20.42;16.41
29.09.2011 00:00;21.00;5.58;5.58;21.00;5.58
29.09.2011 01:00;12.81;4.86;4.86;12.81;4.86
29.09.2011 02:00;9.28;4.60;4.60;9.28;4.60
29.09.2011 03:00;10.95;4.58;4.58;10.95;4.58
29.09.2011 04:00;16.49;4.75;4.75;16.49;4.75
29.09.2011 05:00;20.87;5.62;5.62;20.87;5.62
29.09.2011 06:00;32.04;12.78;12.74;32.04;12.78
29.09.2011 07:00;32.41;15.78;12.49;32.41;15.78
29.09.2011 08:00;37.04;15.83;13.69;37.04;15.83
29.09.2011 09:00;36.45;15.88;13.56;36.45;15.88
29.09.2011 10:00;36.57;15.39;12.81;36.57;15.39
29.09.2011 11:00;36.30;14.91;12.57;36.30;14.91
29.09.2011 12:00;32.18;13.37;12.54;32.18;13.37
29.09.2011 13:00;32.64;12.80;11.42;32.64;12.80
29.09.2011 14:00;33.58;12.78;11.47;33.58;12.78
29.09.2011 15:00;33.23;11.86;11.86;33.23;11.86
29.09.2011 16:00;32.60;12.72;11.84;32.60;12.72
29.09.2011 17:00;33.00;12.69;12.08;33.00;12.69
29.09.2011 18:00;33.60;12.72;12.07;33.60;12.72
29.09.2011 19:00;36.40;13.25;12.73;36.40;13.25
29.09.2011 20:00;33.92;14.57;12.89;33.92;14.57
29.09.2011 21:00;32.83;12.78;12.45;32.83;12.78
29.09.2011 22:00;30.83;9.96;9.96;30.83;9.96
29.09.2011 23:00;22.85;6.13;6.13;22.85;6.13
30.09.2011 00:00;19.95;8.45;2.70;19.95;8.45
30.09.2011 01:00;14.17;8.06;2.50;14.17;8.06
30.09.2011 02:00;11.96;7.58;2.30;11.96;7.58
30.09.2011 03:00;11.96;7.69;2.14;11.96;7.69
30.09.2011 04:00;18.20;7.69;2.24;18.20;7.69
30.09.2011 05:00;22.81;8.52;2.55;22.81;8.52
30.09.2011 06:00;35.52;9.66;3.71;35.52;9.66
30.09.2011 07:00;39.19;9.99;5.21;39.19;9.99
30.09.2011 08:00;37.98;10.32;5.51;37.98;10.32
30.09.2011 09:00;37.52;10.00;5.41;37.52;10.00
30.09.2011 10:00;37.27;9.93;5.43;37.27;9.93
30.09.2011 11:00;35.68;9.67;5.42;35.68;9.67
30.09.2011 12:00;36.75;9.37;5.06;36.75;9.37
30.09.2011 13:00;32.67;9.12;5.04;32.67;9.12
30.09.2011 14:00;32.99;8.77;5.01;32.99;8.77
30.09.2011 15:00;23.60;9.17;4.77;23.60;9.17
30.09.2011 16:00;21.89;8.57;4.35;21.89;8.57
30.09.2011 17:00;26.12;5.70;4.28;26.12;5.70
30.09.2011 18:00;29.94;6.70;4.35;29.94;6.70
30.09.2011 19:00;33.53;8.12;4.57;33.53;8.12
30.09.2011 20:00;31.54;8.33;4.62;31.54;8.33
30.09.2011 21:00;24.55;7.57;4.26;24.55;7.57
30.09.2011 22:00;21.55;5.63;3.81;21.55;5.63
30.09.2011 23:00;19.96;5.00;3.42;19.96;5.00
01.10.2011 00:00;4.75;4.75;4.62;4.75;4.75
01.10.2011 01:00;3.93;3.93;3.93;3.93;3.93
01.10.2011 02:00;3.80;3.80;3.80;3.80;3.80
01.10.2011 03:00;3.76;3.76;3.76;3.76;3.76
01.10.2011 04:00;3.80;3.80;3.80;3.80;3.80
01.10.2011 05:00;3.95;3.95;3.95;3.95;3.95
01.10.2011 06:00;4.43;4.43;4.43;4.43;4.43
01.10.2011 07:00;5.48;4.62;4.62;5.48;4.62
01.10.2011 08:00;6.05;5.96;4.74;6.05;5.96
01.10.2011 09:00;6.77;6.77;4.99;6.77;6.77
01.10.2011 10:00;10.32;6.99;5.13;10.32;6.99
01.10.2011 11:00;14.89;6.79;5.12;14.89;6.79
01.10.2011 12:00;12.16;6.56;5.09;12.16;6.56
01.10.2011 13:00;7.06;6.30;5.04;7.06;6.30
01.10.2011 14:00;6.06;6.06;4.99;6.06;6.06
01.10.2011 15:00;7.16;5.89;4.94;7.16;5.89
01.10.2011 16:00;8.12;6.07;4.96;8.12;6.07
01.10.2011 17:00;15.05;6.28;5.01;15.05;6.28
01.10.2011 18:00;19.33;6.51;5.06;19.33;6.51
01.10.2011 19:00;27.03;6.96;5.15;27.03;6.96
01.10.2011 20:00;19.80;7.23;5.17;19.80;7.23
01.10.2011 21:00;14.87;6.69;5.05;14.87;6.69
01.10.2011 22:00;6.09;6.09;4.90;6.09;6.09
01.10.2011 23:00;4.75;4.75;4.75;4.75;4.75
02.10.2011 00:00;5.38;5.38;2.79;5.38;5.38
02.10.2011 01:00;3.78;3.78;2.69;3.78;3.78
02.10.2011 02:00;3.69;3.69;2.64;3.69;3.69
02.10.2011 03:00;3.44;3.44;2.62;3.44;3.50
02.10.2011 04:00;3.61;3.61;2.61;3.61;3.61
02.10.2011 05:00;3.70;3.70;2.62;3.70;3.70
02.10.2011 06:00;3.79;3.79;2.67;3.79;3.79
02.10.2011 07:00;3.65;3.65;2.72;3.65;3.65
02.10.2011 08:00;3.92;3.92;2.79;3.92;3.92
02.10.2011 09:00;4.65;4.65;2.93;4.65;4.65
02.10.2011 10:00;5.45;5.45;3.20;5.45;5.45
02.10.2011 11:00;5.56;5.56;3.32;5.56;5.56
02.10.2011 12:00;5.55;5.55;3.33;5.55;5.55
02.10.2011 13:00;5.54;5.54;3.33;5.54;5.54
02.10.2011 14:00;5.25;5.25;3.33;5.25;5.25
02.10.2011 15:00;5.08;5.08;3.32;5.08;5.08
02.10.2011 16:00;6.20;6.20;3.34;6.20;6.20
02.10.2011 17:00;6.78;6.78;3.35;6.78;6.78
02.10.2011 18:00;15.74;8.04;3.39;15.74;8.04
02.10.2011 19:00;27.39;8.53;3.83;27.39;8.53
02.10.2011 20:00;26.00;8.68;4.17;26.00;8.68
02.10.2011 21:00;18.64;8.37;4.03;18.64;8.37
02.10.2011 22:00;7.05;7.05;3.53;7.05;7.05
02.10.2011 23:00;6.31;6.31;3.05;6.31;6.31
03.10.2011 00:00;8.01;8.01;2.70;8.01;8.01
03.10.2011 01:00;5.15;5.15;2.62;5.15;5.15
03.10.2011 02:00;4.39;4.39;2.59;4.39;4.39
03.10.2011 03:00;4.27;4.27;2.59;4.27;4.27
03.10.2011 04:00;5.08;5.08;2.60;5.08;5.08
03.10.2011 05:00;9.96;8.31;2.64;9.96;8.31
03.10.2011 06:00;23.71;8.56;2.95;23.71;8.56
03.10.2011 07:00;28.66;9.77;4.06;28.66;9.77
03.10.2011 08:00;28.16;9.97;4.37;28.16;9.97
03.10.2011 09:00;28.89;9.89;4.52;28.89;9.89
03.10.2011 10:00;31.51;9.81;4.54;31.51;9.81
03.10.2011 11:00;28.93;9.67;4.52;28.93;9.67
03.10.2011 12:00;28.00;9.63;4.42;28.00;9.63
03.10.2011 13:00;25.66;9.62;4.15;25.66;9.62
03.10.2011 14:00;26.19;9.54;4.19;26.19;9.54
03.10.2011 15:00;25.30;8.85;4.30;25.30;8.85
03.10.2011 16:00;27.01;8.79;4.20;27.01;8.79
03.10.2011 17:00;27.30;8.70;4.13;27.30;8.70
03.10.2011 18:00;28.84;8.70;4.15;28.84;8.70
03.10.2011 19:00;31.66;9.17;4.27;31.66;9.17
03.10.2011 20:00;28.52;9.14;4.34;28.52;9.14
03.10.2011 21:00;25.43;8.74;4.10;25.43;8.74
03.10.2011 22:00;16.50;8.24;3.46;16.50;8.24
03.10.2011 23:00;6.22;6.22;2.97;6.22;6.22
04.10.2011 00:00;3.49;3.49;3.10;3.49;3.49
04.10.2011 01:00;2.90;2.90;2.90;2.90;2.90
04.10.2011 02:00;2.78;2.78;2.78;2.78;2.78
04.10.2011 03:00;2.77;2.77;2.77;2.77;2.77
04.10.2011 04:00;2.94;2.94;2.87;2.94;2.94
04.10.2011 05:00;3.91;3.91;3.05;3.91;3.91
04.10.2011 06:00;18.69;7.11;3.30;18.69;7.11
04.10.2011 07:00;20.75;6.29;3.43;20.75;6.29
04.10.2011 08:00;21.82;7.20;3.48;21.82;7.20
04.10.2011 09:00;20.48;6.88;3.50;20.48;6.88
04.10.2011 10:00;19.14;6.29;3.48;19.14;6.29
04.10.2011 11:00;17.54;6.10;3.47;17.54;6.10
04.10.2011 12:00;15.36;5.77;3.48;15.36;5.77
04.10.2011 13:00;12.74;5.62;3.48;12.74;5.62
04.10.2011 14:00;10.32;5.40;3.42;10.32;5.40
04.10.2011 15:00;10.15;5.15;3.40;10.15;5.15
04.10.2011 16:00;11.90;5.21;3.39;11.90;5.21
04.10.2011 17:00;10.85;5.20;3.38;10.85;5.20
04.10.2011 18:00;16.75;5.20;3.37;16.75;5.20
