orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
979151950,2008,TROMS KRAFT NETT AS,0,0,0,45656,4413,18109,83945,99172,0,227,3,0,930,0,33,0,11369,0,137,0,0,0,0,0,0,67619,717463,355584,89391,4134,2977,3838,12335,1283,0,0,0,0,4318,83212,6457,0,0,768,93,165861,18343,4465,182,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
979151950,2009,TROMS KRAFT NETT AS,0,0,0,46313,4766,19688,70259,95981,78,421,0,0,448,82,0,0,18030,3326,0,0,0,0,0,0,0,67547,720666,351686,89102,4128,2981,3848,12106,2016,18,0,0,0,4699,91486,8853,37,34,777,90,143032,14956,1618,547,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
979151950,2010,TROMS KRAFT NETT AS,0,0,0,46880,4746,19649,74349,104133,-34,474,0,0,503,-36,0,0,17428,-1315,0,0,0,36191.32,16536.6,11192.58,50569.28,67721,746545,337588,85415,4149,3011,3901,15521,4291,0,0,0,0,4166,96699,11478,25,23,794,96,173971,17927,2234,287,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
979151950,2011,TROMS KRAFT NETT AS,0,0,0,48549,4433,17359,53648,112231,203,751,0,0,6800,1840,0,0,15210,4116,0,0,0,36191.32,16541.19,20701.21,52034.9,68785,751750,334822,80929,4152,3013,3915,15270,10191,0,0,0,0,4989,95785,0,0,0,814,88,150437,22620,2499,784,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
979151950,2012,TROMS KRAFT NETT AS,0,0,0,52070,4433,17900,81404,111236,213,795,0,0,7195,1932,0,0,16092,4322,0,0,0,39184.44,17013.36,20701.21,51093.84,70457,918934,332420,76496,4178,3013,3934,15749,115,0,0,0,143802,5705,112204,0,0,0,832,89,172879,21562,2239,454,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
979151950,2013,TROMS KRAFT NETT AS,0,0,0,58682,4571,18709,65173,89907,246,883,0,0,7053,1639,1167,0,25187,5982,3703,0,0,39184.44,17013.36,20701.21,52179.41,69989,1043709,319554,74640,4157,3013,3967,21729,583,0,0,4143,140859,6314,129965,13382,0,0,866,88,147735,17767,3307,223,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
979151950,2014,TROMS KRAFT NETT AS,0,0,0,66612,4574,18924,77952,93597,-93,2004,0,0,8587,-398,1552,0,25302,-1173,3879,0,0,39184.44,17013.36,20701.21,51125.87,70644,1184441,312681,72353,4118,2993,3946,24672,2458,42,0,4143,136716,6880,139303,10935,0,0,866,87,141606,24666,3815,1248,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
979151950,2015,TROMS KRAFT NETT AS,0,0,0,77526,4731,18322,71909,85509,418,1785,0,0,13256,3106,7320,0,74439,17441,36229,0,0,42961.59,17013.36,20701.21,55886.77,72207,1279261,449815,68037,4229,3023,3991,30191,4079,0,0,4142,132574,7736,161509,5942,0,0,885,83,115016,33639,3679,1188,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
978645178,2007,TRØGSTAD ELVERK AS,0,0,0,2970,0,0,0,4960,0,0,0,0,0,0,0,0,2488,489,0,0,0,0,0,0,0,3065,37869,0,0,287,152,185,172,0,0,0,0,0,160,4290,0,0,0,33,0,2788,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2008,TRØGSTAD ELVERK AS,0,0,0,3040,0,0,0,5528,0,0,0,0,0,0,0,0,2565,574,0,0,0,0,0,0,0,3124,39194,0,0,292,152,188,26,0,0,0,0,0,243,6451,4,0,0,36,0,4095,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2009,TRØGSTAD ELVERK AS,0,0,0,3108,0,0,0,5823,0,0,0,0,0,0,0,0,3019,477,0,0,0,0,0,0,0,3137,39753,0,0,292,151,188,82,0,0,0,0,0,280,7266,0,0,0,37,0,4399,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2010,TRØGSTAD ELVERK AS,0,0,0,3176,0,0,0,7350,0,0,0,0,0,0,0,0,3890,719,0,0,263.23,0,0,0,0,3149,40501,0,0,294,150,189,170,0,0,0,0,0,301,7560,0,0,0,39,0,4847,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2011,TRØGSTAD ELVERK AS,0,0,0,3124,0,0,0,5508,0,0,0,0,0,0,0,0,3715,533,0,0,263.23,0,0,0,0,3159,40673,0,0,294,149,188,371,0,0,0,0,0,309,7495,0,0,0,39,0,3994,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2012,TRØGSTAD ELVERK AS,0,0,0,2896,0,0,0,6740,0,0,0,0,0,0,0,0,3728,890,0,0,263.23,0,0,0,0,3191,39591,0,0,299,147,189,35,0,0,0,0,0,312,7269,30,0,0,42,0,4810,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2013,TRØGSTAD ELVERK AS,0,0,0,2874,0,0,0,6691,0,0,0,0,0,0,0,0,3929,630,0,0,263.23,0,0,0,0,3205,37742,0,0,299,147,189,473,0,0,0,0,0,319,7150,98,0,0,42,0,4558,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2014,TRØGSTAD ELVERK AS,0,0,0,2953,0,0,0,6046,0,0,0,0,0,0,0,0,4332,1188,0,0,263.23,0,0,0,0,3212,38597,0,0,300,146,190,297,0,0,0,0,0,325,7011,0,0,0,44,0,4505,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
978645178,2015,TRØGSTAD ELVERK AS,0,0,0,2918,0,0,0,6548,0,0,0,0,0,0,0,0,4477,480,0,0,263.23,0,0,0,0,3231,37811,0,0,303,145,190,80,0,0,0,0,0,397,8717,0,0,0,45,0,4495,0,0,0,0,0,0.20567019,0.003858413,3.950511659,22,51391.07851,59,34.38500252,142.5686853,5.136873008,0,0,1,286.917054,198.74
878631072,2007,TRØNDERENERGI KRAFT AS,0,0,0,0,0,435,9067,0,0,0,0,0,760,126,0,0,0,0,0,0,0,0,0,0,0,0,0,23093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2008,TRØNDERENERGI KRAFT AS,0,0,0,0,0,951,7742,0,0,0,0,0,646,159,0,0,0,0,0,0,0,0,0,0,0,0,0,21626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2009,TRØNDERENERGI KRAFT AS,0,0,0,0,0,2796,10331,0,0,0,0,0,617,73,0,0,0,0,0,0,0,0,0,0,0,0,0,75438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,143,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2010,TRØNDERENERGI KRAFT AS,0,0,0,0,0,3611,7373,0,0,0,0,0,1201,48,0,0,0,0,0,0,0,2881.42,464.97,0,1805.5,0,0,71826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2011,TRØNDERENERGI KRAFT AS,0,0,0,0,0,3213,9459,0,0,0,0,0,1321,206,0,0,0,0,0,0,0,2881.42,464.97,0,1805.5,0,0,68614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2012,TRØNDERENERGI KRAFT AS,0,0,0,0,0,3213,10391,0,0,0,0,0,1378,221,0,0,0,0,0,0,0,2881.42,464.97,0,1805.5,0,0,65401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2013,TRØNDERENERGI KRAFT AS,0,0,0,0,0,3164,7811,0,0,0,0,0,1269,292,0,0,0,0,0,0,0,2551.62,0,0,1805.5,0,0,56564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2014,TRØNDERENERGI KRAFT AS,0,0,0,0,0,2842,7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551.62,0,0,1805.5,0,0,53721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
878631072,2015,TRØNDERENERGI KRAFT AS,0,0,0,0,0,2766,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551.62,0,0,1805.5,0,0,50956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,12.26293103,0.029094828,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
978631029,2007,TRØNDERENERGI NETT AS,0,0,0,86725,101,30015,81031,161509,0,0,0,0,17264,4602,3368,0,71447,3294,13519,0,0,0,0,0,0,127741,1083839,471929,706,3934,1675,3105,9816,2306,0,0,702,28807,3345,65198,4164,422,0,1325,105,120826,30431,445,611,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2008,TRØNDERENERGI NETT AS,0,0,0,84997,0,31336,92776,152146,0,0,0,0,17049,5573,1389,0,63489,15097,4998,0,0,0,0,0,0,128046,1081273,450628,0,3886,1639,3184,8419,3504,0,0,985,33324,3603,72062,3076,0,0,1438,107,133836,31809,0,905,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2009,TRØNDERENERGI NETT AS,0,0,0,82988,0,29752,90516,148425,0,0,0,0,18480,4865,2095,-669,67225,8720,8000,-3332,0,0,0,0,0,129028,1088811,463810,0,3942,1676,3145,16832,1712,0,0,1042,32282,3675,75086,2799,0,0,1378,91,157556,31259,0,941,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2010,TRØNDERENERGI NETT AS,0,0,0,85761,0,31107,102087,172899,0,0,0,0,15032,-1048,1687,3981,71665,-4423,10335,19434,0,98370.9,22533.24,6033.93,104264.75,129893,1098484,449489,0,4006,1678,3106,10209,4185,0,0,1041,31241,3908,82369,3266,0,0,1339,89,177094,43030,0,801,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2011,TRØNDERENERGI NETT AS,0,0,0,89547,0,32455,98901,125863,0,0,0,0,15867,3060,1460,0,97026,22102,17653,0,0,98551.58,25281.05,6033.93,105225.42,131815,1125162,469427,0,4013,1687,3125,15413,6073,0,0,1038,30349,4020,92177,1091,519,0,1349,89,149649,33650,0,0,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2012,TRØNDERENERGI NETT AS,0,0,0,91845,0,34704,99792,188512,0,0,0,0,24825,3412,4919,0,95943,30683,41664,0,0,99429.91,25830.69,6033.93,106127.49,134296,1192294,509122,0,4192,1686,3262,10755,2088,0,0,1051,29298,4689,94543,3102,5597,0,1479,97,192350,35434,0,1381,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2013,TRØNDERENERGI NETT AS,0,0,0,98161,0,35494,93184,151367,0,0,0,0,25874,7049,11345,0,117265,28924,51303,0,0,99429.91,25830.69,6033.93,106127.49,136409,1185860,494420,0,3999,1694,3180,27099,15175,0,0,1044,28254,4183,105353,3116,348,0,1379,107,243677,38764,0,3271,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2014,TRØNDERENERGI NETT AS,0,0,0,85740,0,30669,97862,153540,0,0,0,0,24713,-7065,13768,0,111668,-27907,56287,0,0,100529.72,26732.99,6033.93,106437.73,139750,1180716,510123,0,4030,1662,3175,11838,3398,0,0,1043,27211,4295,118015,4709,553,0,1406,107,170298,38519,0,1760,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
978631029,2015,TRØNDERENERGI NETT AS,281904,69887,0,77270,0,28190,99516,120929,0,0,0,0,30957,7395,8678,-25568,124870,29832,86460,-103133,0,100529.72,26732.99,6033.93,107194.62,140000,1290754,521317,0,4037,1654,3197,21282,2781,0,0,1043,26168,4895,137124,3798,1036,0,1436,107,174404,34430,0,1544,10.61684197,0.111782076,0.053815633,0.026742494,8.498135167,27.31351673,31834.17348,63.09123132,48.30083322,265.1939122,4.833835655,19,23.4855,3,290.3332736,209.99
848382922,2007,TYSNES KRAFTLAG SA,0,0,0,2643,0,0,0,1068,0,0,0,0,0,0,0,0,6558,617,380,0,0,0,0,0,0,2981,50211,0,0,181,155,170,288,0,0,0,0,0,737,11231,0,0,0,12,3,6620,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2008,TYSNES KRAFTLAG SA,0,0,0,2823,0,0,0,2590,0,0,0,0,0,0,0,0,7021,534,1234,0,0,0,0,0,0,3044,51343,0,0,183,155,170,300,0,0,0,0,0,660,8952,916,0,0,12,3,4928,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2009,TYSNES KRAFTLAG SA,0,0,0,2971,0,0,0,2817,0,0,0,0,0,0,0,0,8565,695,2057,0,0,0,0,0,0,3085,51925,0,0,185,154,170,187,0,0,0,0,0,670,8792,0,0,0,13,3,6028,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2010,TYSNES KRAFTLAG SA,0,0,0,3074,0,0,0,3813,0,0,0,0,0,0,0,0,8509,1271,1519,0,65.8,0,0,0,0,3061,54207,0,0,184,154,170,324,0,0,0,0,0,826,7918,0,0,0,13,3,7332,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2011,TYSNES KRAFTLAG SA,0,0,0,3325,0,0,0,2215,0,0,0,0,0,0,0,0,9193,1047,1372,0,65.8,0,0,0,0,3095,57140,0,0,169,158,174,389,0,0,0,0,0,826,7092,7,0,0,13,3,7733,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2012,TYSNES KRAFTLAG SA,0,0,0,3549,0,0,0,3665,0,0,0,0,0,0,0,0,9718,1625,2366,0,65.8,0,0,0,0,3097,65343,0,0,171,158,174,173,0,0,0,0,0,826,6266,29,0,0,13,3,8144,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2013,TYSNES KRAFTLAG SA,0,0,0,4144,0,0,0,2896,0,0,0,0,0,0,0,0,11311,1294,2460,0,65.8,0,0,0,0,3131,66186,0,0,174,159,175,437,0,0,0,0,0,826,6185,32,0,0,13,3,7206,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2014,TYSNES KRAFTLAG SA,0,0,0,4287,0,0,0,2137,0,0,0,0,0,0,0,0,13562,1630,2781,0,65.8,0,0,0,0,3165,69377,0,0,177,159,176,678,0,0,0,0,0,826,5359,26,0,0,14,3,7649,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
848382922,2015,TYSNES KRAFTLAG SA,0,0,0,4319,0,0,0,3487,0,0,0,0,0,0,0,0,9702,1054,2079,0,65.8,0,0,0,0,3180,72319,0,0,178,159,177,1340,0,0,0,0,0,826,4533,0,0,0,15,3,8101,0,0,0,0,0,0.386909199,0.229312658,12.90770836,26,671.8534367,59.44147905,19.14119577,92.11914418,7.383445601,0,1.45,2,284.7804931,197.77
971040246,2007,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2008,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2009,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2010,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2011,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2012,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2013,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2014,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
971040246,2015,USTEKVEIKJA KRAFTVERK DA,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.917054,198.74
967670170,2007,UVDAL KRAFTFORSYNING SA,0,0,0,1448,0,0,0,1814,0,0,0,0,0,0,0,0,3450,0,1472,0,0,0,0,0,0,1795,21423,0,0,116,74,101,287,0,0,0,0,0,897,16934,304,0,0,27,0,3431,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2008,UVDAL KRAFTFORSYNING SA,0,0,0,1644,0,0,0,1340,0,0,0,0,0,0,0,0,3606,0,1392,0,0,0,0,0,0,1894,24089,0,0,119,74,102,183,0,0,0,0,0,985,17999,0,0,0,28,0,3609,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2009,UVDAL KRAFTFORSYNING SA,0,0,0,1871,0,0,0,1922,0,0,0,0,0,0,0,0,3765,0,1720,0,0,0,0,0,0,1960,26388,0,0,120,74,103,152,0,0,0,0,0,1003,18064,0,0,0,29,0,3615,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2010,UVDAL KRAFTFORSYNING SA,0,0,0,1862,0,0,0,2533,0,0,0,0,0,0,0,0,4382,0,2077,0,0,0,0,0,0,2001,28712,0,0,120,74,104,131,0,0,0,0,0,1087,19202,185,0,0,30,0,5203,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2011,UVDAL KRAFTFORSYNING SA,0,0,0,1942,0,0,0,1200,0,0,0,0,0,0,0,0,4636,0,1914,0,0,0,0,0,0,2044,29038,0,0,120,74,104,166,0,0,0,0,0,1129,19636,185,0,0,30,0,6049,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2012,UVDAL KRAFTFORSYNING SA,0,0,0,1895,0,0,0,2662,0,0,0,0,0,0,0,0,5321,0,1604,0,0,0,0,0,0,1956,31326,0,0,122,74,106,298,0,0,0,0,0,1229,21116,196,0,0,32,0,5288,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2013,UVDAL KRAFTFORSYNING SA,0,0,0,1917,0,0,0,1527,0,0,0,0,0,0,0,0,4444,0,1355,0,0,0,0,0,0,1986,33169,0,0,129,74,109,269,0,0,0,0,0,1270,21107,0,0,0,35,0,5031,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2014,UVDAL KRAFTFORSYNING SA,0,0,0,2014,0,0,0,1586,0,0,0,0,0,0,0,0,4988,404,2290,0,0,0,0,0,0,2044,35744,0,0,130,74,110,95,0,0,0,0,0,1328,21648,38,0,0,36,0,4137,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
967670170,2015,UVDAL KRAFTFORSYNING SA,0,0,0,2080,0,0,0,2192,0,0,0,0,0,0,0,0,5448,463,1862,0,0,0,0,0,0,2040,36294,0,0,130,73,110,150,0,0,0,0,0,1387,21985,0,0,0,37,0,3675,0,0,0,0,0,0.083754741,0.001580278,10.22597977,24,147650.2361,60,25.58470291,370.3787084,1.630084535,0,3.007,5,284.7477419,198.22
953681781,2007,VALDRES ENERGIVERK AS,0,0,0,14498,0,0,0,19029,0,0,0,0,0,0,0,0,25618,3654,14508,0,0,0,0,0,0,12345,212603,0,0,900,429,621,263,0,0,0,0,0,3219,98031,0,0,0,192,0,9918,0,0,0,0,0,0.027969306,0.003614324,9.96841637,22.07918149,196161.804,60.60815169,38.21163256,339.9095233,1.712798152,0,8.96,1,286.917054,198.74
953681781,2008,VALDRES ENERGIVERK AS,0,0,0,13880,0,0,0,16526,0,0,0,0,0,0,0,0,26093,4477,12638,0,0,0,0,0,0,12612,219641,0,0,910,426,624,2461,0,0,0,0,0,3487,113504,0,0,0,198,0,13848,0,0,0,0,0,0.027969306,0.003614324,9.96841637,22.07918149,196161.804,60.60815169,38.21163256,339.9095233,1.712798152,0,8.96,1,286.917054,198.74
953681781,2009,VALDRES ENERGIVERK AS,0,0,0,14354,0,0,0,19759,0,0,0,0,0,0,0,0,24652,3719,12273,0,0,0,0,0,0,12750,223062,0,0,911,422,636,2782,0,0,0,0,0,3943,123358,0,0,0,214,0,12737,0,0,0,0,0,0.027969306,0.003614324,9.96841637,22.07918149,196161.804,60.60815169,38.21163256,339.9095233,1.712798152,0,8.96,1,286.917054,198.74
953681781,2010,VALDRES ENERGIVERK AS,0,0,0,14382,0,0,0,20480,0,0,0,0,0,0,0,0,24629,625,10033,0,65.8,0,0,0,0,12966,219248,0,0,927,422,645,2750,0,0,0,0,0,4301,130761,0,0,0,223,0,13333,0,0,0,0,0,0.027969306,0.003614324,9.96841637,22.07918149,196161.804,60.60815169,38.21163256,339.9095233,1.712798152,0,8.96,1,286.917054,198.74
