orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
982173329,2016,TINN ENERGI AS,10385,0,0,0,17833,7480,161077,0,0,422,210,392,1399,0,0,0,0,0,1757,34144,57,0,0,182,0,10730,0,0,0,14592,2910,2512,0,0,0,0,0,0,0,0,0,0,0,0,530.64,0,0,0,0,0.0000000000000000,0.0000000000000000,0,9041,0.0970025439663754,0.0214578033403385,11.2384691958854000,24.0000000000000000,120209.2123658890000000,59.4058179404933000,73.6066806769163000,425.1748774103160000,2.2279761194030300,0,9.66000000,247.85
982173329,2007,TINN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,1868,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982173329,2008,TINN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11222,2043,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982173329,2009,TINN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,2562,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982173329,2010,TINN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12234,2709,-387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982173329,2011,TINN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13880,2464,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982173329,2012,TINN ENERGI AS,9326,0,0,0,17244,7246,151647,0,0,409,215,385,803,0,0,0,0,0,1576,35426,40,0,0,170,0,13090,0,0,0,13876,1877,2440,0,0,0,0,0,0,0,0,0,0,0,0,530.64,0,0,0,0,0.0000000000000000,0.0000000000000000,0,9041,0.0970025439663754,0.0214578033403385,11.2384691958854000,24.0000000000000000,120209.2123658890000000,59.4058179404933000,73.6066806769163000,425.1748774103160000,2.2279761194030300,0,9.66000000,247.85
982173329,2013,TINN ENERGI AS,9480,0,0,0,16888,7290,150863,0,0,418,215,387,785,0,0,0,0,0,1600,34389,0,0,0,172,0,11561,0,0,0,14185,1390,2486,0,0,0,0,0,0,0,0,0,0,0,0,530.64,0,0,0,0,0.0000000000000000,0.0000000000000000,0,9041,0.0970025439663754,0.0214578033403385,11.2384691958854000,24.0000000000000000,120209.2123658890000000,59.4058179404933000,73.6066806769163000,425.1748774103160000,2.2279761194030300,0,9.66000000,247.85
982173329,2014,TINN ENERGI AS,9888,0,0,0,12804,7325,152085,0,0,418,215,390,2798,0,0,0,0,0,1617,33428,0,0,0,175,0,11602,0,0,0,15793,2584,-820,0,0,0,0,0,0,0,0,0,0,0,0,530.64,0,0,0,0,0.0000000000000000,0.0000000000000000,0,9041,0.0970025439663754,0.0214578033403385,11.2384691958854000,24.0000000000000000,120209.2123658890000000,59.4058179404933000,73.6066806769163000,425.1748774103160000,2.2279761194030300,0,9.66000000,247.85
982173329,2015,TINN ENERGI AS,10565,0,0,0,17168,7390,167571,0,0,418,211,390,1127,0,0,0,0,0,1674,33401,0,0,0,179,0,10881,0,0,0,16015,2886,3241,0,0,0,0,0,0,0,0,0,0,0,0,530.64,0,0,0,0,0.0000000000000000,0.0000000000000000,0,9041,0.0970025439663754,0.0214578033403385,11.2384691958854000,24.0000000000000000,120209.2123658890000000,59.4058179404933000,73.6066806769163000,425.1748774103160000,2.2279761194030300,0,9.66000000,247.85
968002228,2016,TROLLFJORD KRAFT AS,9001,1450,0,1103,7920,5424,136438,22672,0,324,232,324,1841,0,0,0,0,0,291,11185,625,0,0,66,26,14403,1716,0,0,17788,5419,2840,0,0,1199,101,191,0,0,0,0,0,0,0,263.23,2223.41,178.15,2474.09,3014.68,10.4751131200000000,0.0323206205559147,1547,9793,0.0001021137547228,0.0006126825283366,10.6839579291331000,28.9981619524150000,365.8148677626880000,68.0000000000000000,70.7300112325130000,410.9107117328700000,4.5415221191339200,0,6.09990000,244.45
968002228,2007,TROLLFJORD KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520,930,1087,,,929,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
968002228,2008,TROLLFJORD KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8910,1071,1457,,,985,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
968002228,2009,TROLLFJORD KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,2052,1300,,,1490,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
968002228,2010,TROLLFJORD KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100,1521,21,,,1552,143,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
968002228,2011,TROLLFJORD KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11750,1851,1789,,,2415,1193,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
968002228,2012,TROLLFJORD KRAFT AS,5966,1861,0,3195,7947,5306,84925,68795,0,310,230,318,1813,0,0,0,0,0,95,2723,0,0,0,62,26,7589,2082,0,0,13490,3737,2419,0,0,2660,650,475,0,0,0,0,0,0,0,0,2223.41,345.74,2953.14,2998.73,10.4751131200000000,0.0323206205559147,1547,9793,0.0001021137547228,0.0006126825283366,10.6839579291331000,28.9981619524150000,365.8148677626880000,68.0000000000000000,70.7300112325130000,410.9107117328700000,4.5415221191339200,0,6.09990000,244.45
968002228,2013,TROLLFJORD KRAFT AS,6544,3352,0,3483,8564,5369,86847,81660,0,314,229,318,722,15367,0,0,0,0,95,3160,0,0,0,63,26,8443,1929,0,0,14550,3084,2430,0,0,2899,1215,480,0,0,0,0,0,0,0,263.23,2223.41,702.05,7901.32,3205.56,10.4751131200000000,0.0323206205559147,1547,9793,0.0001021137547228,0.0006126825283366,10.6839579291331000,28.9981619524150000,365.8148677626880000,68.0000000000000000,70.7300112325130000,410.9107117328700000,4.5415221191339200,0,6.09990000,244.45
968002228,2014,TROLLFJORD KRAFT AS,6754,3932,0,4563,7855,5381,89916,83750,0,317,229,319,3396,3286,0,0,0,0,108,7062,0,0,0,64,26,9262,2093,0,0,15745,3953,-1066,0,0,3105,1011,-210,0,0,0,0,0,0,0,263.23,2223.41,702.05,7901.32,3205.56,10.4751131200000000,0.0323206205559147,1547,9793,0.0001021137547228,0.0006126825283366,10.6839579291331000,28.9981619524150000,365.8148677626880000,68.0000000000000000,70.7300112325130000,410.9107117328700000,4.5415221191339200,0,6.09990000,244.45
968002228,2015,TROLLFJORD KRAFT AS,7867,1666,0,1014,8161,5398,95665,16555,0,321,228,319,1765,622,0,0,0,0,222,9163,806,0,0,65,26,9798,3708,0,0,17079,6154,3345,0,0,1480,24,290,0,0,0,0,0,0,0,263.23,2223.41,178.15,2474.09,2977.33,10.4751131200000000,0.0323206205559147,1547,9793,0.0001021137547228,0.0006126825283366,10.6839579291331000,28.9981619524150000,365.8148677626880000,68.0000000000000000,70.7300112325130000,410.9107117328700000,4.5415221191339200,0,6.09990000,244.45
979151950,2007,TROMS KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58681,11312,,,,2324,10,,,,363,50,,,,,,,,,,,,,,,,,,,,,,,,244.45
979151950,2008,TROMS KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11369,137,,,,930,33,,,,227,3,,,,,,,,,,,,,,,,,,,,,,,,244.45
979151950,2009,TROMS KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18030,,3326,,,448,,82,,,421,,78,,,,,,,,,,,,,,,,,,,,,,,244.45
979151950,2010,TROMS KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17428,,-1315,,,503,,-36,,,474,,-34,,,,,,,,,,,,,,,,,,,,,,,244.45
979151950,2011,TROMS KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15210,,4116,,,6800,,1840,,,751,,203,,,,,,,,,,,,,,,,,,,,,,,244.45
979151950,2012,TROMS KRAFT NETT AS,52070,17900,4433,81404,111236,70457,918934,332420,76496,4178,3013,3934,15749,115,0,0,0,143802,5705,112204,0,0,0,832,89,172879,21562,2239,454,16092,0,4322,0,0,7195,0,1932,0,0,795,0,213,0,0,0,39184.44,17013.36,20701.21,51093.84,10.9091720400000000,0.0772434308378780,20170,131507,0.0042659326119522,0.0682245051594212,9.7098405408077100,26.4314599222855000,17279.6916285825000000,68.9237378998837000,72.0944512459413000,399.9119519619990000,2.2882698141829400,10,78.48400000,244.45
979151950,2013,TROMS KRAFT NETT AS,58682,18709,4571,65173,89907,69989,1043709,319554,74640,4157,3013,3967,21729,583,0,0,4143,140859,6314,129965,13382,0,0,866,88,147735,17767,3307,223,25187,3703,5982,0,0,7053,1167,1639,0,0,883,0,246,0,0,0,39184.44,17013.36,20701.21,52179.41,10.9091720400000000,0.0772434308378780,20170,131507,0.0042659326119522,0.0682245051594212,9.7098405408077100,26.4314599222855000,17279.6916285825000000,68.9237378998837000,72.0944512459413000,399.9119519619990000,2.2882698141829400,10,78.48400000,244.45
979151950,2014,TROMS KRAFT NETT AS,66612,18924,4574,77952,93597,70644,1184441,312681,72353,4118,2993,3946,24672,2458,42,0,4143,136716,6880,139303,10935,0,0,866,87,141606,24666,3815,1248,25302,3879,-1173,0,0,8587,1552,-398,0,0,2004,0,-93,0,0,0,39184.44,17013.36,20701.21,51125.87,10.9091720400000000,0.0772434308378780,20170,131507,0.0042659326119522,0.0682245051594212,9.7098405408077100,26.4314599222855000,17279.6916285825000000,68.9237378998837000,72.0944512459413000,399.9119519619990000,2.2882698141829400,10,78.48400000,244.45
979151950,2015,TROMS KRAFT NETT AS,77526,18322,4731,71909,85509,72207,1279261,449815,68037,4229,3023,3991,30191,4079,0,0,4142,132574,7736,161509,5942,0,0,885,83,115016,33639,3679,1188,74439,36229,17441,0,0,13256,7320,3106,0,0,1785,0,418,0,0,0,42961.59,17013.36,20701.21,55886.77,10.9091720400000000,0.0772434308378780,20170,131507,0.0042659326119522,0.0682245051594212,9.7098405408077100,26.4314599222855000,17279.6916285825000000,68.9237378998837000,72.0944512459413000,399.9119519619990000,2.2882698141829400,10,78.48400000,244.45
979151950,2016,TROMS KRAFT NETT AS,83336,22048,4795,73967,87933,73315,1384975,470988,68074,4243,3027,3997,22860,3014,0,0,4174,129406,8912,190596,3059,0,0,887,83,96992,24703,4587,1485,112652,46302,13139,0,0,19461,15857,2270,0,0,2620,1269,306,0,0,0,42961.59,14116.12,20701.21,55505.71,10.9091720400000000,0.0772434308378780,20170,131507,0.0042659326119522,0.0682245051594212,9.7098405408077100,26.4314599222855000,17279.6916285825000000,68.9237378998837000,72.0944512459413000,399.9119519619990000,2.2882698141829400,10,78.48400000,244.45
978645178,2016,TRØGSTAD ELVERK AS,2964,0,0,0,7011,3252,44884,0,0,304,145,190,175,0,0,0,0,0,435,9326,0,0,0,45,0,4183,0,0,0,3719,0,775,0,0,0,0,0,0,0,0,0,0,0,0,263.23,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5961,0.2056701895655090,0.0038584130179500,3.9505116591176000,22.0000000000000000,51391.0785103171000000,59.0000000000000000,34.3850025163563000,142.5686853436220000,5.1368730078845700,0,0.00000000,259.7
978645178,2007,TRØGSTAD ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
978645178,2008,TRØGSTAD ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
978645178,2009,TRØGSTAD ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
978645178,2010,TRØGSTAD ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
978645178,2011,TRØGSTAD ELVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
978645178,2012,TRØGSTAD ELVERK AS,2896,0,0,0,6740,3191,39591,0,0,299,147,189,35,0,0,0,0,0,312,7269,30,0,0,42,0,4810,0,0,0,3728,0,890,0,0,0,0,0,0,0,0,0,0,0,0,263.23,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5961,0.2056701895655090,0.0038584130179500,3.9505116591176000,22.0000000000000000,51391.0785103171000000,59.0000000000000000,34.3850025163563000,142.5686853436220000,5.1368730078845700,0,0.00000000,259.7
978645178,2013,TRØGSTAD ELVERK AS,2874,0,0,0,6691,3205,37742,0,0,299,147,189,473,0,0,0,0,0,319,7150,98,0,0,42,0,4558,0,0,0,3929,0,630,0,0,0,0,0,0,0,0,0,0,0,0,263.23,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5961,0.2056701895655090,0.0038584130179500,3.9505116591176000,22.0000000000000000,51391.0785103171000000,59.0000000000000000,34.3850025163563000,142.5686853436220000,5.1368730078845700,0,0.00000000,259.7
978645178,2014,TRØGSTAD ELVERK AS,2953,0,0,0,6046,3212,38597,0,0,300,146,190,297,0,0,0,0,0,325,7011,0,0,0,44,0,4505,0,0,0,4332,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,263.23,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5961,0.2056701895655090,0.0038584130179500,3.9505116591176000,22.0000000000000000,51391.0785103171000000,59.0000000000000000,34.3850025163563000,142.5686853436220000,5.1368730078845700,0,0.00000000,259.7
978645178,2015,TRØGSTAD ELVERK AS,2918,0,0,0,6548,3231,37811,0,0,303,145,190,80,0,0,0,0,0,397,8717,0,0,0,45,0,4495,0,0,0,4477,0,480,0,0,0,0,0,0,0,0,0,0,0,0,263.23,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5961,0.2056701895655090,0.0038584130179500,3.9505116591176000,22.0000000000000000,51391.0785103171000000,59.0000000000000000,34.3850025163563000,142.5686853436220000,5.1368730078845700,0,0.00000000,259.7
878631072,2016,TRØNDERENERGI KRAFT AS,0,2875,0,8293,0,0,0,50746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,128,0,33,0,0,0,0,0,0,0,0,2551.62,0,0,1805.5,12.2629310300000000,0.0290948275862069,928,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
878631072,2007,TRØNDERENERGI KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
878631072,2008,TRØNDERENERGI KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
878631072,2009,TRØNDERENERGI KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
878631072,2010,TRØNDERENERGI KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
878631072,2011,TRØNDERENERGI KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
878631072,2012,TRØNDERENERGI KRAFT AS,0,3213,0,10391,0,0,0,65401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,0,0,0,0,0,0,0,1378,0,221,0,0,0,0,0,0,0,0,2881.42,464.97,0,1805.5,12.2629310300000000,0.0290948275862069,928,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
878631072,2013,TRØNDERENERGI KRAFT AS,0,3164,0,7811,0,0,0,56564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,0,0,0,0,0,0,0,1269,0,292,0,0,0,0,0,0,0,0,2551.62,0,0,1805.5,12.2629310300000000,0.0290948275862069,928,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
878631072,2014,TRØNDERENERGI KRAFT AS,0,2842,0,7181,0,0,0,53721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551.62,0,0,1805.5,12.2629310300000000,0.0290948275862069,928,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
878631072,2015,TRØNDERENERGI KRAFT AS,0,2766,0,4125,0,0,0,50956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551.62,0,0,1805.5,12.2629310300000000,0.0290948275862069,928,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
978631029,2007,TRØNDERENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71447,13519,3294,,,17264,3368,4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
978631029,2008,TRØNDERENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63489,4998,15097,,,17049,1389,5573,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
978631029,2009,TRØNDERENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67225,8000,8720,-3332,,18480,2095,4865,-669,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
978631029,2010,TRØNDERENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71665,10335,-4423,19434,,15032,1687,-1048,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
978631029,2011,TRØNDERENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97026,17653,22102,,,15867,1460,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
978631029,2012,TRØNDERENERGI NETT AS,91845,34704,0,99792,188512,134296,1192294,509122,0,4192,1686,3262,10755,2088,0,0,1051,29298,4689,94543,3102,5597,0,1479,97,192350,35434,0,1381,95943,41664,30683,0,0,24825,4919,3412,0,0,0,0,0,0,0,0,99429.91,25830.69,6033.93,106127.49,10.3026389400000000,0.1160404785866040,35772,75610,0.0538156328527973,0.0267424943790504,8.4981351673059100,27.3135167305912000,31834.1734823436000000,63.0912313186086000,48.3008332231186000,265.1939121809280000,4.8338356549437200,15,24.38550000,276.6
978631029,2013,TRØNDERENERGI NETT AS,98161,35494,0,93184,151367,136409,1185860,494420,0,3999,1694,3180,27099,15175,0,0,1044,28254,4183,105353,3116,348,0,1379,107,243677,38764,0,3271,117265,51303,28924,0,0,25874,11345,7049,0,0,0,0,0,0,0,0,99429.91,25830.69,6033.93,106127.49,10.3026389400000000,0.1160404785866040,35772,75610,0.0538156328527973,0.0267424943790504,8.4981351673059100,27.3135167305912000,31834.1734823436000000,63.0912313186086000,48.3008332231186000,265.1939121809280000,4.8338356549437200,15,24.38550000,276.6
978631029,2014,TRØNDERENERGI NETT AS,85740,30669,0,97862,153540,139750,1180716,510123,0,4030,1662,3175,11838,3398,0,0,1043,27211,4295,118015,4709,553,0,1406,107,170298,38519,0,1760,111668,56287,-27907,0,0,24713,13768,-7065,0,0,0,0,0,0,0,0,100529.72,26732.99,6033.93,106437.73,10.3026389400000000,0.1160404785866040,35772,75610,0.0538156328527973,0.0267424943790504,8.4981351673059100,27.3135167305912000,31834.1734823436000000,63.0912313186086000,48.3008332231186000,265.1939121809280000,4.8338356549437200,15,24.38550000,276.6
978631029,2015,TRØNDERENERGI NETT AS,77270,28190,0,99516,120929,140000,1290754,521317,0,4037,1654,3197,21282,2781,0,0,1043,26168,4895,137124,3798,1036,0,1436,107,174404,34430,0,1544,124870,86460,29832,-103133,281904,30957,8678,7395,-25568,69887,0,0,0,0,0,0,100529.72,26732.99,6033.93,107194.62,10.3026389400000000,0.1160404785866040,35772,75610,0.0538156328527973,0.0267424943790504,8.4981351673059100,27.3135167305912000,31834.1734823436000000,63.0912313186086000,48.3008332231186000,265.1939121809280000,4.8338356549437200,15,24.38550000,276.6
978631029,2016,TRØNDERENERGI NETT AS,85517,27657,0,97095,162066,142341,1445955,548486,0,4178,1649,3233,18165,7180,0,0,1043,25125,5769,166350,11604,1030,0,1477,107,156843,38229,0,2983,128759,101561,35369,7067,0,30104,11441,7860,1571,0,0,0,0,0,0,0,102045.19,27122.85,6033.93,108252.97,10.3026389400000000,0.1160404785866040,35772,75610,0.0538156328527973,0.0267424943790504,8.4981351673059100,27.3135167305912000,31834.1734823436000000,63.0912313186086000,48.3008332231186000,265.1939121809280000,4.8338356549437200,15,24.38550000,276.6
848382922,2016,TYSNES KRAFTLAG SA,4378,0,0,0,3608,3228,78227,0,0,178,159,177,565,0,0,0,0,0,826,3707,0,0,0,15,3,8029,0,0,0,11558,3145,1601,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6707,0.3869091993439690,0.2293126584165800,12.9077083643954000,26.0000000000000000,671.8534367079170000,59.4414790517370000,19.1411957656180000,92.1191441777248000,7.3834456011429300,0,1.45000000,247.85
848382922,2007,TYSNES KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6558,380,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
848382922,2008,TYSNES KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7021,1234,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
848382922,2009,TYSNES KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8565,2057,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
848382922,2010,TYSNES KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8509,1519,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
848382922,2011,TYSNES KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9193,1372,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
848382922,2012,TYSNES KRAFTLAG SA,3549,0,0,0,3665,3097,65343,0,0,171,158,174,173,0,0,0,0,0,826,6266,29,0,0,13,3,8144,0,0,0,9718,2366,1625,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6707,0.3869091993439690,0.2293126584165800,12.9077083643954000,26.0000000000000000,671.8534367079170000,59.4414790517370000,19.1411957656180000,92.1191441777248000,7.3834456011429300,0,1.45000000,247.85
848382922,2013,TYSNES KRAFTLAG SA,4144,0,0,0,2896,3131,66186,0,0,174,159,175,437,0,0,0,0,0,826,6185,32,0,0,13,3,7206,0,0,0,11311,2460,1294,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6707,0.3869091993439690,0.2293126584165800,12.9077083643954000,26.0000000000000000,671.8534367079170000,59.4414790517370000,19.1411957656180000,92.1191441777248000,7.3834456011429300,0,1.45000000,247.85
848382922,2014,TYSNES KRAFTLAG SA,4287,0,0,0,2137,3165,69377,0,0,177,159,176,678,0,0,0,0,0,826,5359,26,0,0,14,3,7649,0,0,0,13562,2781,1630,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6707,0.3869091993439690,0.2293126584165800,12.9077083643954000,26.0000000000000000,671.8534367079170000,59.4414790517370000,19.1411957656180000,92.1191441777248000,7.3834456011429300,0,1.45000000,247.85
848382922,2015,TYSNES KRAFTLAG SA,4319,0,0,0,3487,3180,72319,0,0,178,159,177,1340,0,0,0,0,0,826,4533,0,0,0,15,3,8101,0,0,0,9702,2079,1054,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6707,0.3869091993439690,0.2293126584165800,12.9077083643954000,26.0000000000000000,671.8534367079170000,59.4414790517370000,19.1411957656180000,92.1191441777248000,7.3834456011429300,0,1.45000000,247.85
971040246,2016,USTEKVEIKJA KRAFTVERK DA,0,273,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,259.7
971040246,2007,USTEKVEIKJA KRAFTVERK DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
971040246,2008,USTEKVEIKJA KRAFTVERK DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
971040246,2009,USTEKVEIKJA KRAFTVERK DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
971040246,2010,USTEKVEIKJA KRAFTVERK DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
971040246,2011,USTEKVEIKJA KRAFTVERK DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
971040246,2012,USTEKVEIKJA KRAFTVERK DA,0,273,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.73,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,259.7
