"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"366",980489698,2020,"ELVIA AS",1085477,547939,292520,45020,186923,0,37908,49713,4979,280535,145414,103586,12158,50944,0,16778,0,9451,0,0,0,7164,1381,51,116,485,0,0,0,12305960,692532,3154066,103182,6373533,244565,296665,10735,7334,3880,211258,85946,0,844696,487700,950983,8284,12008,42,20334,30024,370611.24,193695.11,13479.58,716233.8,0.0011750961287615,0.174588861718274,0.0038598014035303,4.73852523167315,0.025170734543763,0.258428025362113,0.014214579812393,0.00376218724732274,28.2876494262178,20.5641403486219,2609.60209021925,0.197103093134308,440815,0.55337,0.62431985
"367",980489698,2021,"ELVIA AS",1215517,576449,299065,61142,-190071,0,68735,50452,1896,329956,160006,106946,17222,-54279,0,1002,0,10704,0,0,351,3529,398,36,43,-135,0,0,0,12686530,764120,3401331,109245,6633687,263067,285780,11608,2472,1538,172087,45625,0,894270,523367,963870,8218,12245,42,20505,30083,370611.24,193695.11,13479.58,716282.55,0.0011750961287615,0.174588861718274,0.0038598014035303,4.73852523167315,0.025170734543763,0.258428025362113,0.014214579812393,0.00376218724732274,28.2876494262178,20.5641403486219,2609.60209021925,0.197103093134308,440815,0.55337,0.62431985
"368",980489698,2024,"ELVIA AS",1270643,743266,412618,45915,-187284,0,36281,78864,670,397483,202137,98677,12487,-50933,0,25532,79,276,377,12464,0,0,0,0,0,0,0,0,0,14418968,710766,3957031,129905,7969828,276590,278759,9361,0,0,167531,27300,0,852158,568569,992316,7848,12796,43,20687,30588,374096.5,213893.74,13479.58,750324.35,0.0011750961287615,0.174588861718274,0.0038598014035303,4.73852523167315,0.025170734543763,0.258428025362113,0.014214579812393,0.00376218724732274,28.2876494262178,20.5641403486219,2609.60209021925,0.197103093134308,440815,0.55337,0.62431985
"369",980489698,2023,"ELVIA AS",1257566,716444,366228,51242,-37855,0,75018,71595,795,375778,177353,88516,12685,-9371,0,41914,72,11551,0,0,0,0,0,0,0,0,0,0,0,13929188,679599,3789381,116587,7362277,278944,284097,10269,0,0,146097,22846,0,826494,548985,983980,8166,12582,43,20791,30508,374521.55,206473.84,13479.58,734125.87,0.0011750961287615,0.174588861718274,0.0038598014035303,4.73852523167315,0.025170734543763,0.258428025362113,0.014214579812393,0.00376218724732274,28.2876494262178,20.5641403486219,2609.60209021925,0.197103093134308,440815,0.55337,0.62431985
"370",980489698,2022,"ELVIA AS",1211530,640711,348898,51383,125350,4759,77923,51224,551,353904,157053,98349,12595,30726,1167,13171,0,12144,0,0,0,0,0,0,0,0,0,0,0,13331722,689999,3598558,115010,6913150,245971,278343,10489,0,0,116840,17283,0,816696,466589,975657,8195,12368,42,20605,30319,373300.41,196359.91,13479.58,728604.8,0.0011750961287615,0.174588861718274,0.0038598014035303,4.73852523167315,0.025170734543763,0.258428025362113,0.014214579812393,0.00376218724732274,28.2876494262178,20.5641403486219,2609.60209021925,0.197103093134308,440815,0.55337,0.62431985
"396",987059729,2022,"STATKRAFT ENERGI AS",0,0,0,0,0,0,0,0,0,404,639,0,111,0,0,0,0,0,0,0,0,462,320,0,55,0,0,0,0,0,0,0,0,17289,497,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,5.04,0,1152.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"397",987059729,2023,"STATKRAFT ENERGI AS",0,0,0,0,0,0,0,0,0,1441,444,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16791,498,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,5.04,0,1152.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"398",987059729,2024,"STATKRAFT ENERGI AS",0,0,0,0,0,0,0,0,0,1525,452,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16294,497,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,5.04,0,1152.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"399",987059729,2021,"STATKRAFT ENERGI AS",0,0,0,0,0,0,0,0,0,543,459,0,59,0,0,0,0,0,0,0,0,316,229,0,29,0,0,0,0,0,0,0,0,17786,498,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,5.04,0,1152.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"400",987059729,2020,"STATKRAFT ENERGI AS",0,0,0,0,0,0,0,0,0,953,250,0,45,0,0,0,0,0,0,0,0,1520,250,0,45,0,0,0,0,0,0,0,0,18284,595,0,0,0,1422,0,0,0,0,3139,0,0,0,0,0,0,0,5.04,0,588.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53636,0.5577176
"401",988807648,2020,"TENSIO TN AS",150431,142206,93411,11351,13017,0,8602,4690,67,35084,34882,20041,2770,3177,0,6140,0,4854,0,0,0,0,0,0,0,0,0,0,0,2024733,96456,450923,11417,691061,28143,17211,591,0,0,19027,4683,0,61447,92719,88694,3975,1294,63,5332,7028,100968.45,7842.69,2183.44,57161.06,0.0287651270354178,2.81451752150286,0.0396163874008021,7.64153606008767,0.153818570077656,0.725833606930357,0.0174410902409382,0.047635504582853,23.4651243649015,27.0732114434595,2149.03580031449,0.140513671211257,173613,0.35856,0.359275962201874
"402",988807648,2021,"TENSIO TN AS",139185,146401,94101,21992,13690,0,3126,4741,38,30347,33569,26315,5652,3518,0,672,0,3063,0,0,0,0,0,0,0,0,0,0,0,2098377,101520,523908,12787,795871,30993,21986,615,0,0,19653,2065,0,92835,67526,89377,3969,1379,60,5408,7085,104570.42,8205.13,2183.44,57161.06,0.0287651270354178,2.81451752150286,0.0396163874008021,7.64153606008767,0.153818570077656,0.725833606930357,0.0174410902409382,0.047635504582853,23.4651243649015,27.0732114434595,2149.03580031449,0.140513671211257,173613,0.35856,0.359275962201874
"403",988807648,2024,"TENSIO TN AS",174578,142023,64486,11541,-13315,0,2792,7345,791,47895,37424,25008,3064,-3535,0,698,0,461,0,6755,0,0,0,0,0,0,0,0,0,2211106,103108,699576,17506,1076133,41068,31906,1011,0,0,39575,4221,0,101093,59284,91624,3961,1431,61,5453,7172,104118.36,12926.7,2185.71,64342.63,0.0287651270354178,2.81451752150286,0.0396163874008021,7.64153606008767,0.153818570077656,0.725833606930357,0.0174410902409382,0.047635504582853,23.4651243649015,27.0732114434595,2149.03580031449,0.140513671211257,173613,0.35856,0.359275962201874
"404",988807648,2022,"TENSIO TN AS",143735,132132,64356,8216,34269,0,3414,4783,114,48833,39174,32260,2262,9436,0,854,0,4284,0,0,0,0,0,0,0,0,0,0,0,2110525,101537,588604,14392,913459,40923,31809,736,0,0,27970,2640,0,90894,88949,90939,3976,1379,61,5416,7125,104521.48,9614.92,2183.44,64638.33,0.0287651270354178,2.81451752150286,0.0396163874008021,7.64153606008767,0.153818570077656,0.725833606930357,0.0174410902409382,0.047635504582853,23.4651243649015,27.0732114434595,2149.03580031449,0.140513671211257,173613,0.35856,0.359275962201874
"405",988807648,2023,"TENSIO TN AS",156751,138282,64990,9045,19125,0,989,7292,31,39445,38485,26947,2577,5450,0,247,0,2865,0,0,0,0,0,0,0,0,0,0,0,2154899,106886,658656,15866,975832,39872,32917,987,0,0,24339,2482,0,98904,65959,91615,3977,1405,62,5444,7172,104517.21,13725.58,2183.44,66517.7,0.0287651270354178,2.81451752150286,0.0396163874008021,7.64153606008767,0.153818570077656,0.725833606930357,0.0174410902409382,0.047635504582853,23.4651243649015,27.0732114434595,2149.03580031449,0.140513671211257,173613,0.35856,0.359275962201874
"116",921025610,2020,"SVABO INDUSTRINETT AS",7065,9926,834,540,0,0,0,57,0,3168,3310,278,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43655,4417,26560,885,44376,2420,0,0,0,0,100,0,0,1348,4778,269,0,42,0,42,70,3354.76,776.31,0,14598.02,0,0,0,0,0.0194418773164697,0,0,0,0,0,0,0,0,0.29777,0.22609631
"117",921025610,2021,"SVABO INDUSTRINETT AS",8333,10635,1267,560,0,0,0,62,0,3556,3544,422,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36582,4049,25675,885,47966,2883,0,0,0,0,6052,2536,0,1460,5176,281,0,43,0,43,71,3354.76,776.31,0,14598.02,0,0,0,0,0.0194418773164697,0,0,0,0,0,0,0,0,0.29777,0.22609631
"118",921025610,2022,"SVABO INDUSTRINETT AS",9382,11755,2338,666,0,0,0,62,0,4075,3916,779,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39226,4293,24790,885,64414,2651,0,0,0,0,2531,0,0,1543,10000,294,0,45,0,45,73,3354.76,819.6,0,14995.07,0,0,0,0,0.0194418773164697,0,0,0,0,0,0,0,0,0.29777,0.22609631
"119",921025610,2023,"SVABO INDUSTRINETT AS",13868,14737,3082,791,0,0,0,73,0,4969,4913,1027,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37811,4312,23904,885,42038,2543,32295,950,0,0,38034,80648,0,1825,12212,301,0,46,0,46,77,3226.46,1207.13,0,14995.07,0,0,0,0,0.0194418773164697,0,0,0,0,0,0,0,0,0.29777,0.22609631
"120",921025610,2024,"SVABO INDUSTRINETT AS",12412,14629,2118,1088,0,0,0,78,0,5254,4877,706,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49946,4084,23019,885,57598,2677,31345,950,0,0,26412,0,0,1711,11450,288,0,57,0,57,77,3226.46,1466.48,0,14995.07,0,0,0,0,0.0194418773164697,0,0,0,0,0,0,0,0,0.29777,0.22609631
"41",915729290,2020,"Aktieselskabet Saudefaldene",0,0,0,0,0,0,0,0,0,4607,7262,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35134,4091,0,0,0,0,0,0,0,0,27041,0,0,0,0,0,21,4946.8,2108.33,0,10052.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"42",915729290,2022,"Aktieselskabet Saudefaldene",0,0,0,0,0,0,0,0,0,9354,8642,0,435,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7990,210,34073,3620,0,0,0,0,0,0,0,0,12980,0,0,0,0,0,5,4946.8,864.69,0,5360.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"43",915729290,2023,"Aktieselskabet Saudefaldene",799,1045,0,74,0,0,0,10,0,9841,8096,0,360,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7570,420,31336,3447,0,0,0,0,0,471,0,0,13735,1,0,0,0,0,5,4946.8,864.69,0,5360.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"44",915729290,2024,"Aktieselskabet Saudefaldene",463,569,0,40,0,0,0,10,0,9927,7653,0,378,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7150,420,33981,3814,0,0,0,0,347,19,0,0,10529,1,0,0,0,0,5,5212.85,988.4,0,5360.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"45",915729290,2021,"Aktieselskabet Saudefaldene",0,0,0,0,0,0,0,0,0,10763,7697,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37268,3638,0,0,0,0,0,0,0,0,11694,0,0,0,0,0,0,4946.8,864.69,0,5360.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"411",998509289,2020,"HERØYA NETT AS",13615,11065,747,1084,19,0,0,0,0,10313,8373,563,821,14,0,0,0,0,0,0,0,613,498,0,49,1,0,0,0,14362,634,91188,7647,21687,1320,0,0,14661,801,1926,0,0,7960,5623,33,0,117,0,117,75,868.16,3339.87,2608.17,26761.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"412",998509289,2022,"HERØYA NETT AS",11110,14972,131,1271,-891,0,0,30,0,8409,11331,2772,962,-674,0,0,23,0,0,0,0,499,674,0,57,-40,0,0,1,19995,1157,79110,7399,71096,2440,0,0,0,133,699,0,0,2187,1545,32,0,95,0,95,78,913.51,3339.87,2608.17,25906.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"413",998509289,2023,"HERØYA NETT AS",12908,14009,1494,1404,-573,0,0,36,0,9736,10568,2381,1059,-432,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,43468,1457,109493,6343,93267,3295,0,0,0,0,0,0,0,3299,2330,33,0,101,0,101,78,1447.16,3339.87,2608.17,26287.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"414",998509289,2024,"HERØYA NETT AS",13317,14820,652,3470,587,0,0,36,0,10046,11180,1425,2618,443,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,45484,2121,111814,6836,105772,3835,0,0,0,0,0,0,0,3542,2502,33,0,100,0,100,78,1447.16,3339.87,2608.17,26287.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"415",998509289,2021,"HERØYA NETT AS",9508,12355,304,849,-204,0,0,30,0,7196,9350,941,643,-155,0,0,23,0,0,0,0,429,557,0,38,-9,0,0,1,21152,921,85065,7679,46075,1504,0,0,13860,801,0,0,0,6421,4536,33,0,109,0,109,77,913.51,3339.87,2608.17,26498.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"51",916574894,2021,"SØR-NORGE ALUMINIUM AS",1089,1752,0,144,-26,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9076,1058,0,0,0,0,0,0,0,0,1262,0,0,7759,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"52",916574894,2023,"SØR-NORGE ALUMINIUM AS",5475,5715,0,495,53,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6959,1058,0,0,0,0,0,0,0,0,0,0,0,6783,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"53",916574894,2024,"SØR-NORGE ALUMINIUM AS",4187,6675,0,532,-23,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898,1061,0,0,0,0,0,0,0,0,0,0,0,6960,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"54",916574894,2020,"SØR-NORGE ALUMINIUM AS",1061,1486,0,123,-10,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10134,1593,0,0,0,0,0,0,0,0,522,0,0,4367,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"55",916574894,2022,"SØR-NORGE ALUMINIUM AS",4363,5879,0,458,-4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017,1058,0,0,0,0,0,0,0,0,393,0,0,8339,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62815,0.67065185
"131",921688679,2024,"NETTSELSKAPET AS",28408,29564,13384,2018,-7929,0,501,2038,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530927,26360,169866,5358,0,0,0,0,0,0,10810,0,0,32315,0,25060,781,458,46,1285,1577,0,0,0,0,0.024346839295386,1.757493580871,0.0560531270673248,8.82240218708895,0.265114209259704,0.803722951538442,0.0429680447734248,0.00659147934313642,9.91191855625869,26.2864559601899,1602.50954272303,0.0836148866479251,38773,0.36878,0.38107685
"132",921688679,2020,"NETTSELSKAPET AS",29346,30049,7470,5555,1659,8463,867,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427447,21378,122869,4846,0,0,0,0,0,0,4628,0,0,37459,0,24247,796,431,27,1254,1522,0,0,0,0,0.024346839295386,1.757493580871,0.0560531270673248,8.82240218708895,0.265114209259704,0.803722951538442,0.0429680447734248,0.00659147934313642,9.91191855625869,26.2864559601899,1602.50954272303,0.0836148866479251,38773,0.36878,0.38107685
"133",921688679,2021,"NETTSELSKAPET AS",27589,38161,7139,2946,165,0,1084,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441180,21140,144760,5494,0,0,0,0,0,0,5477,0,0,40809,0,24443,782,428,46,1256,1516,0,0,0,0,0.024346839295386,1.757493580871,0.0560531270673248,8.82240218708895,0.265114209259704,0.803722951538442,0.0429680447734248,0.00659147934313642,9.91191855625869,26.2864559601899,1602.50954272303,0.0836148866479251,38773,0.36878,0.38107685
"134",921688679,2023,"NETTSELSKAPET AS",29552,27316,14201,1336,2145,0,649,2022,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512893,21294,154518,5224,0,0,0,0,0,0,8005,0,0,38014,0,24835,783,449,46,1278,1554,0,0,0,0,0.024346839295386,1.757493580871,0.0560531270673248,8.82240218708895,0.265114209259704,0.803722951538442,0.0429680447734248,0.00659147934313642,9.91191855625869,26.2864559601899,1602.50954272303,0.0836148866479251,38773,0.36878,0.38107685
"135",921688679,2022,"NETTSELSKAPET AS",33156,23308,5209,3015,33,0,1084,1395,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464778,24274,141934,5218,0,0,0,0,0,0,6483,0,0,37741,0,24600,784,444,46,1274,1530,0,0,0,0,0.024346839295386,1.757493580871,0.0560531270673248,8.82240218708895,0.265114209259704,0.803722951538442,0.0429680447734248,0.00659147934313642,9.91191855625869,26.2864559601899,1602.50954272303,0.0836148866479251,38773,0.36878,0.38107685
