"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"935",5422013,882783022,2013,"VOKKS Nett AS",0,101,12877,0,19797,12872,192522,911,0,902,670,762,1586,0,0,0,0,0,2027,49074,387,0,0,91,1,25842,244,0,0,0,0,0,0,0,190,13,0,20660,3287,8266,0,0,0,0,921.3,0,0,0,230.3,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2013882783022,0,0,NA,1,921.3,1617.90909090909,0,0,400.773603559071,0,0,3403.98665348492,13.4626791893228,0,0,0,0,0,0,0,26761.73504696,0,252.68413247652,0,0,21395.3040039545,8560.19278299555,196.762234305487,0,0,0,2693.93414473415,0,0,3.76028774681228,0,0,0,0,0,2029.94731578732,0,0,2.40823019744982,0,0,0,0,0,1026.62,2029.94731578732,2.40823019744982,0,41626.7935837062,41226.0199801472,194447.22,49564.74,244011.96,14904,5173.94595,78129.7655770563,451.854596979457,451.854596979457,920.11,0,920.11,101,613.673867979457,0,0,0,0,76883.9974799137,12844.8,758.8,898.6,350.947122419836,0,0,0,138.18
"936",5422014,882783022,2014,"VOKKS Nett AS",0,101,13412,0,14753,13029,205904,810,0,907,670,765,5144,0,0,0,0,0,2124,50064,768,0,0,94,1,21465,166,0,0,0,0,0,0,0,195,-3,0,21267,-626,8798,0,0,0,0,921.3,0,0,0,230.3,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2014882783022,0,0,0.24519,1,921.3,5144,0,0,768,0,0,-626,-3,0,0,0,0,0,0,0,21465,0,166,0,0,21267,8798,195,0,0,0,-626,0,0,-3,0,0,0,0,0,2029.94731578732,0,0,2.40823019744982,0,0,0,0,0,1026.62,2029.94731578732,2.40823019744982,0,35963.9473157873,35195.9473157873,207963.04,50564.64,258527.68,15536,3855.69655,75899.0235137873,363.40823019745,363.40823019745,818.1,0,818.1,101,518.48464019745,0,0,0,0,76883.9974799137,12844.8,758.8,898.6,350.947122419836,0,0,0,138.18
"937",5662007,976944801,2007,"BKK Nett AS",17377,50664,147408,121315,242766,175277,1880437,742777,140792,5079,2190,4992,17988,3210,0,0,23818,525042,5167,124360,5548,0,0,2710,92,148740,47329,5106,1565,477,5882,2131,1561,14471,55071,4462,19950,167320,13556,60612,0,0,0,44012,0,0,0,0,0,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,0,0,0,0,28749,85286,"BKK Nett AS",566,43,2007976944801,0,0,NA,1,0,20763.5514333895,3705.30354131535,0,7310.10062893082,0,0,17861.5220125786,5879.17610062893,628.5,57990.6540880503,19067.1352201258,2056.7893081761,0,0,0,195981.320754717,0,62361.1666666667,2062.05974842767,6727.71698113208,220462.51572327,79862.9811320755,72562.1037735849,26286.320754717,7750.18238993711,2807.82704402516,18316.1192027189,23411.2952478523,0,3744.66929034291,8309.48433254013,0,1614.99216017257,-2232.92085482062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1899241.37,125603.6,2024844.97,152575,63446.8941,NA,NA,NA,750204.77,530292.42,1280497.19,74482,NA,NA,NA,142199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",5662008,976944801,2008,"BKK Nett AS",17290,51767,149011,137456,230190,177195,1901573,803000,124780,5164,2190,5070,17445,689,0,0,24757,575396,5831,135063,14753,0,0,2788,92,167373,38735,4505,1511,522,5738,2439,2697,25139,53475,4867,22735,205987,18747,87575,0,0,0,96834,0,0,0,0,0,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,0,0,0,0,28749,85286,"BKK Nett AS",566,43,2008976944801,0,0,NA,1,0,19400.6539398863,766.239642567019,0,18419.2699642431,0,0,23405.8194278903,6076.49880810489,651.722288438617,120898.230035757,31386.2961859356,3367.23182359952,0,0,0,208966.886174017,0,48361.0399284863,1886.49880810489,5624.53814064362,257176.856376639,109338.274731824,66764.079261025,28384.8778307509,7163.95113230036,3045.11620977354,18316.1192027189,23411.2952478523,0,3744.66929034291,8309.48433254013,0,1614.99216017257,-2232.92085482062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920588.73,136413.63,2057002.36,154842,60160.1565,NA,NA,NA,811030,581149.96,1392179.96,76524,NA,NA,NA,126027.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939",5662009,976944801,2009,"BKK Nett AS",16294,53925,152324,112419,249940,178169,1965249,855690,109138,5213,2185,5033,23649,1935,0,0,26087,550835,6501,144772,14021,0,0,2756,92,196660,47568,2988,1469,644,2964,291,381,3820,61622,6466,34796,208377,27641,93711,0,0,0,16330,0,0,0,0,0,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,0,0,0,0,28749,85286,"BKK Nett AS",566,43,2009976944801,0,0,NA,1,0,25756.1503579952,2107.41050119332,0,16765.9788812785,0,0,33052.4514840183,7731.88926940639,770.079908675799,19527.0262557078,4567.86529680365,455.590753424658,0,0,0,235161.358447489,0,56880.6849315069,1756.5953196347,3572.97945205479,249172.268835616,112057.38869863,73686.1244292238,41608.2305936073,3544.28082191781,347.970890410959,18316.1192027189,23411.2952478523,0,3744.66929034291,8309.48433254013,0,1614.99216017257,-2232.92085482062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984901.49,146219.72,2131121.21,158825,65321.819,NA,NA,NA,864246.9,556343.35,1420590.25,80012,NA,NA,NA,110229.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940",5662010,976944801,2010,"BKK Nett AS",15477,52169,155301,89755,275239,179924,2068223,900520,93966,5253,2175,5051,28386,2569,0,0,26118,473822,7154,158837,16245,0,0,2778,98,207940,45808,4447,2414,-915,5210,2722,1634,19917,52384,-11155,22061,224162,-41863,110365,0,0,0,74742,28692.5,117820.8,54581.7,39568.7,141036.72,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,57172.3,0,0,43453.8,28749,85286,"BKK Nett AS",566,43,2010976944801,0,0,NA,1,28692.5,30171.1444099379,2730.5597826087,0,18638.1571741512,0,0,-48030.1122672508,-12798.3159912377,-1049.79463307777,85752.7327491785,22851.1035049288,1874.7152245345,0,0,0,238573.00109529,0,52556.2760131435,2769.62212486309,5102.11664841183,257184.769989047,126623.589813801,60101.0295728368,25310.9501642935,5977.51916757941,3122.99561883899,18316.1192027189,23411.2952478523,0,3744.66929034291,8309.48433254013,0,1614.99216017257,-2232.92085482062,0,13396.4953621751,51593.2361982818,0,2578.53543227433,17561.1874660321,0,1211.39372813806,323.663316143503,0,28389.78,64989.7315604569,20139.7228983064,1535.05704428156,434123.912830994,415485.755656842,2088905.23,160425.37,2249330.6,162455,71933.71265,800033.86537678,107486.078319993,104716.45619513,909525.2,478560.22,1388085.42,78287,277486.462239739,9491.69724143381,9491.69724143381,94905.66,31241.9613674338,834368.528119897,184781.6,4833.6,5326.8,297561.734811891,119053.2,55186.98,40040.3,141693.024
"941",5662011,976944801,2011,"BKK Nett AS",14908,55193,162151,115255,234750,182246,2186710,869195,89711,5324,2149,4716,41820,7742,0,0,27990,446231,9442,187991,21549,0,0,2462,105,219494,52445,5795,1982,1919,16046,12506,12800,36456,45701,5466,13955,235960,28222,113225,0,0,0,188224,28692.5,117820.8,54581.7,39568.7,140600.02,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,57172.3,0,0,43453.8,28749,85286,"BKK Nett AS",566,43,2011976944801,0,0,NA,1,28692.5,43904.5858895706,8127.91257668712,0,23823.3007915567,0,0,31200.5751978892,6042.88654353562,2121.53298153034,208089.329815303,40303.598944591,14150.9234828496,0,0,0,242659.593667546,0,57980.092348285,2191.18205804749,6406.60949868074,260863.430079156,125174.868073879,50524.3245382586,15427.8232189974,17739.5092348285,13825.8944591029,18316.1192027189,23411.2952478523,0,3744.66929034291,8309.48433254013,0,1614.99216017257,-2232.92085482062,0,13396.4953621751,51593.2361982818,0,2578.53543227433,17561.1874660321,0,1211.39372813806,323.663316143503,0,28389.78,64989.7315604569,20139.7228983064,1535.05704428156,443337.88723328,419514.586441723,2208577.1,189870.91,2398448.01,171593,61351.9125,826208.998292294,113216.316565853,111025.134507805,877886.95,450693.31,1328580.26,83183,290155.202270492,11855.2813186879,11855.2813186879,90608.11,32752.4773896879,834368.528119897,184781.6,4833.6,5326.8,297561.734811891,119053.2,55186.98,40040.3,141693.024
"942",5662012,976944801,2012,"BKK Nett AS",14478,54352,169791,131935,253479,184656,2267673,837935,223221,5357,2149,4731,20377,2515,0,0,27997,418234,10684,202433,12178,0,0,2477,105,220662,56476,5681,3729,4447,26261,23194,-34376,-54919,41955,7105,11071,229873,38928,113463,0,0,0,-300907,28692.5,117820.8,54581.7,39568.7,140600.02,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,56124.5,0,0,54715.1,28749,85286,"BKK Nett AS",566,43,2012976944801,0,0,NA,1,28692.5,21229.9185692542,2620.2701674277,0,13050.0818414322,0,0,41715.6828644501,7613.79795396419,4765.45524296675,-322455.327365729,-58851.8184143223,-36837.7084398977,0,0,0,236463.882352941,0,60520.3171355499,3996.03836317136,6087.82352941176,246334.493606138,121588.227621483,44959.4501278772,11863.8081841432,28141.5831202046,24854.9514066496,18316.1192027189,23411.2952478523,0,3744.66929034291,8309.48433254013,0,1614.99216017257,-2232.92085482062,0,13396.4953621751,51593.2361982818,0,2578.53543227433,17561.1874660321,0,1211.39372813806,323.663316143503,0,28389.78,64989.7315604569,20139.7228983064,1535.05704428156,426199.879898053,413149.798056621,2290349.73,204457.33,2494807.06,180475,66246.73665,817315.699941875,113755.68197759,109759.643614419,846314.35,422416.34,1268730.69,82349,278592.012390847,10909.5122872483,10909.5122872483,225453.21,40289.9694682483,834368.528119897,184781.6,4833.6,5326.8,297561.734811891,119053.2,55186.98,40040.3,141693.024
"943",5662013,976944801,2013,"BKK Nett AS",14455,60071,174353,102249,249041,187382,2408309,941131,225637,5319,2129,4802,33857,16069,0,0,28045,405430,11612,222058,15564,0,0,2566,107,239409,64268,6609,4054,3300,30264,16654,-674,-1118,50185,5472,20741,256897,28010,131529,0,0,0,-5720,27935.7,120798.2,56048.4,39568.7,143941.49,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,56729.1,0,0,54715.1,28749,85286,"BKK Nett AS",566,43,2013976944801,0,0,NA,1,27935.7,34538.1766020864,16392.2958271237,0,16117.93376174,0,0,29006.8956994563,5666.75234799802,3417.44933267425,-5923.57884330203,-1157.79041028176,-697.988136431043,0,0,0,247929.735541275,0,66555.3435491844,4198.28472565497,6844.21898171033,266040.145823035,136210.210084034,51971.1196243203,21479.1868512111,31341.1171527434,17246.7276322294,18316.1192027189,23411.2952478523,0,3744.66929034291,8309.48433254013,0,1614.99216017257,-2232.92085482062,0,13396.4953621751,51593.2361982818,0,2578.53543227433,17561.1874660321,0,1211.39372813806,323.663316143503,0,28389.78,64989.7315604569,20139.7228983064,1535.05704428156,442749.402840734,426631.469078994,2432392.09,224278.58,2656670.67,185965,65086.86535,859891.74231808,117186.9992206,112988.714494945,950542.31,409484.3,1360026.61,88116,307394.769243069,22473.665546506,22473.665546506,227893.37,51992.417303506,834368.528119897,184781.6,4833.6,5326.8,297561.734811891,119053.2,55186.98,40040.3,141693.024
"944",5662014,976944801,2014,"BKK Nett AS",13492,74089,181990,98408,195560,189700,2561549,967236,249647,5381,2130,4868,35857,15402,0,0,28629,390061,12731,247961,20964,0,0,2631,107,251932,69679,6946,2690,-403,16670,12830,10550,54568,86222,-2086,47905,259642,-6282,128525,0,0,0,164321,27935.7,121005.4,56141.4,41926.7,142286.87,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,56729.1,0,0,54715.1,28749,85286,"BKK Nett AS",566,43,2014976944801,0,0,0.24316,1,27935.7,35857,15402,0,20964,0,0,-6282,-2086,-403,164321,54568,10550,0,0,0,251932,0,69679,2690,6946,259642,128525,86222,47905,16670,12830,-6282,164321,0,-2086,54568,0,-403,10550,0,13396.4953621751,51593.2361982818,0,2578.53543227433,17561.1874660321,0,1211.39372813806,323.663316143503,0,28389.78,64989.7315604569,20139.7228983064,1535.05704428156,448038.731560457,427074.731560457,2587164.49,250440.61,2837605.1,194721,51109.606,868392.334670457,128135.722898306,125445.722898306,976908.36,393961.61,1370869.97,102718,334180.227915306,12321.0570442816,12321.0570442816,252143.47,42479.7404112816,834368.528119897,184781.6,4833.6,5326.8,297561.734811891,119053.2,55186.98,40040.3,141693.024
"945",5742007,981963849,2007,"Eidsiva Nett AS",1667,47390,111763,177984,197550,135259,1700957,594075,13660,9162,4602,6321,24815,8002,75,0,2322,41982,11411,236229,0,0,0,1715,4,223144,49036,865,173,0,0,0,0,0,7614,2527,423,27609,9163,7410,0,0,0,0,0,0,0,0,0,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,0,0,0,0,66096,167531,"Eidsiva Nett AS",574,72,2007981963849,0,0,NA,1,0,28643.9586846543,9236.70994940978,86.5725126475548,0,0,0,12073.2610062893,3329.60062893082,0,0,0,0,0,0,0,294016.779874214,0,64610.3270440252,227.946540880503,1139.73270440252,36377.8962264151,9763.49056603774,10032.2830188679,557.349056603774,0,0,7478.29105878991,2923.02874090813,0,2153.83637981737,904.218628627922,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717966.57,238591.29,1956557.86,123174,51629.6925,NA,NA,NA,600015.75,42401.82,642417.57,49712,NA,NA,NA,13796.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",5742008,981963849,2008,"Eidsiva Nett AS",1662,46984,124740,180235,188125,138507,1761908,573246,11980,9226,4599,6362,22076,5466,0,0,2347,40814,13354,284916,0,0,0,1759,4,215564,63811,160,353,0,0,0,0,0,9095,3324,601,26384,9643,6700,0,0,0,0,0,0,0,0,0,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,0,0,0,0,66096,167531,"Eidsiva Nett AS",574,72,2008981963849,0,0,NA,1,0,24550.8074735987,6078.76035743298,0,0,0,0,12039.3831942789,4150.04767580453,0,0,0,0,0,0,0,269133.837902265,0,79668.6799761621,440.724076281287,199.761620977354,32940.6912991657,8365.0178784267,11355.1996424315,750.354588796186,0,0,7478.29105878991,2923.02874090813,0,2153.83637981737,904.218628627922,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1779527.08,287765.16,2067292.24,138094,49166.46875,NA,NA,NA,578978.46,41222.14,620200.6,49331,NA,NA,NA,12099.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",5742009,981963849,2009,"Eidsiva Nett AS",1662,45968,124897,150900,205398,138984,1860204,552756,10328,9293,4602,6417,25272,8127,6013,0,2372,38442,15431,311374,0,0,0,1811,4,236811,66344,168,970,0,0,0,0,0,7767,2320,732,29724,8880,8943,0,0,0,0,0,0,0,0,0,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,0,0,0,0,66096,167531,"Eidsiva Nett AS",574,72,2009981963849,0,0,NA,1,0,27523.7613365155,8851.12410501193,6548.76451869531,0,0,0,10618.4931506849,2774.20091324201,0,0,0,0,0,0,0,283172.970890411,0,79332.5799086758,1159.90296803653,200.890410958904,35543.2534246575,10693.8270547945,9287.59417808219,875.308219178082,0,0,7478.29105878991,2923.02874090813,0,2153.83637981737,904.218628627922,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878806.04,314487.74,2193293.78,140328,53680.7673,NA,NA,NA,558283.56,38826.42,597109.98,48340,NA,NA,NA,10431.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",5742010,981963849,2010,"Eidsiva Nett AS",1626,46386,127463,163724,248309,140094,2031132,522520,8709,9353,4603,6542,23913,5257,0,0,2381,37242,16967,352918,0,0,0,1935,4,252430,75516,175,1047,0,0,0,0,0,8726,-3994,2160,32291,-14782,8987,0,0,0,0,0,187810.8,15894.7,10935,146270.96,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,10659.9,0,0,3062.3,66096,167531,"Eidsiva Nett AS",574,72,2010981963849,0,0,NA,1,0,25416.8454968944,5587.60326086957,0,0,0,0,-16959.6330777656,-4582.38225629792,0,0,0,0,0,0,0,289617.113910186,0,86640.7557502738,1201.2404162103,200.780394304491,37047.9983570646,10310.9337349398,10011.4841182913,2478.20372398686,0,0,7478.29105878991,2923.02874090813,0,2153.83637981737,904.218628627922,0,0,0,0,2265.63284703192,12131.8229927265,0,365.469103853892,4300.37490290234,0,0,0,0,0,14397.4558397584,4665.84400675623,0,330751.63437207,330751.63437207,2051443.32,356447.18,2407890.5,144430,64895.55715,724655.599068964,98839.8801513346,97638.6397351243,527745.2,37614.42,565359.62,48767,189363.513877994,200.780394304491,200.780394304491,8796.09,2408.20194330449,761236.122519621,143005.6,6511.8,9500.6,205725.22876525,188491.14,17502.94,10935,150381.652
"949",5742011,981963849,2011,"Eidsiva Nett AS",1278,44637,136019,153878,156289,141311,2213515,542348,7438,9428,4522,6448,57006,36705,7497,0,2430,38112,18571,397026,0,0,0,1917,9,305535,85980,227,1241,0,0,0,0,0,9279,2343,1745,34315,8667,10760,0,0,0,0,0,187810.8,17765,10935,147167.46,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,10659.9,0,0,3062.3,66096,167531,"Eidsiva Nett AS",574,72,2011981963849,0,0,NA,1,0,59847.5567484663,38534.620398773,7870.70015337423,0,0,0,9581.72295514512,2590.28232189974,0,0,0,0,0,0,0,337781.437994723,0,95054.4063324538,1371.97625329815,250.957783641161,37936.635883905,11895.6200527704,10258.3139841689,1929.16886543536,0,0,7478.29105878991,2923.02874090813,0,2153.83637981737,904.218628627922,0,0,0,0,2265.63284703192,12131.8229927265,0,365.469103853892,4300.37490290234,0,0,0,0,0,14397.4558397584,4665.84400675623,0,378219.909665616,378219.909665616,2235650.15,400996.26,2636646.41,154590,40846.13015,807785.924265082,108049.395457944,106677.419204645,547771.48,38493.12,586264.6,47067,231031.129663418,250.957783641161,250.957783641161,7512.38,9896.22625501539,761236.122519621,143005.6,6511.8,9500.6,205725.22876525,188491.14,17502.94,10935,150381.652
"950",5742012,981963849,2012,"Eidsiva Nett AS",1236,45422,141633,187233,178669,142533,2310938,552205,6206,9466,4498,6464,30252,9042,0,0,2501,35712,20481,425450,6490,0,0,1957,9,272893,89100,406,1139,0,0,0,0,0,9700,2958,2091,40421,12328,14006,0,0,0,0,0,187810.8,17765,10935,147210.36,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,10659.9,0,0,3062.3,66096,167531,"Eidsiva Nett AS",574,72,2012981963849,0,0,NA,1,0,31518.2557077626,9420.4703196347,0,6954.75703324808,0,0,13210.8235294118,3169.82608695652,0,0,0,0,0,0,0,292435.20971867,0,95480.5626598465,1220.5652173913,435.074168797954,43315.5984654731,15008.9872122762,10394.6291560102,2240.73913043478,0,0,7478.29105878991,2923.02874090813,0,2153.83637981737,904.218628627922,0,0,0,0,2265.63284703192,12131.8229927265,0,365.469103853892,4300.37490290234,0,0,0,0,0,14397.4558397584,4665.84400675623,0,335139.276811625,328184.519778377,2334047.38,429704.5,2763751.88,162114,46695.14315,751195.91790414,108300.296692178,107079.731474787,557727.05,36069.12,593796.17,47923,203673.128631422,435.074168797954,435.074168797954,6268.06,2085.39293479795,761236.122519621,143005.6,6511.8,9500.6,205725.22876525,188491.14,17502.94,10935,150381.652
"951",5742013,981963849,2013,"Eidsiva Nett AS",1162,46467,138847,211986,160954,144860,2406164,533481,5054,9608,4506,6534,30599,7280,0,0,2504,36458,21642,461030,13983,3637,0,2019,9,261659,85922,215,787,0,0,0,0,6112,13144,3520,2671,42490,11379,11751,0,0,0,19758,0,187810.8,18045,10935,147898.41,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,10659.9,0,0,3062.3,66096,167531,"Eidsiva Nett AS",574,72,2013981963849,0,0,NA,1,0,31214.6281669151,7426.46795827124,0,14480.664854177,3766.44340088977,0,11783.9866534849,3645.27928818586,0,20461.2011863569,6329.53040039545,0,0,0,0,270971.628769155,0,88980.0247157687,815.009886307464,222.652001977261,44002.2491349481,12169.2263964409,13611.8042511122,2766.0627780524,0,0,7478.29105878991,2923.02874090813,0,2153.83637981737,904.218628627922,0,0,0,0,2265.63284703192,12131.8229927265,0,365.469103853892,4300.37490290234,0,0,0,0,0,14397.4558397584,4665.84400675623,0,317202.10734742,302721.442493243,2430225.64,465640.3,2895865.94,160489,42065.3279,727907.137194158,104491.610195585,99910.1569083875,538815.81,36822.58,575638.39,48971,194357.322445659,222.652001977261,222.652001977261,5104.54,1722.06209597726,761236.122519621,143005.6,6511.8,9500.6,205725.22876525,188491.14,17502.94,10935,150381.652
"952",5742014,981963849,2014,"Eidsiva Nett AS",1120,46767,150752,198390,135542,146230,2506656,554087,3956,9648,4493,6571,47973,24021,0,0,2504,33954,23820,499810,15410,1119,0,2073,5,297768,80630,179,1410,0,0,0,0,17885,17946,-6788,3062,49132,-18585,9935,0,0,0,48967,0,191212.5,18045,10935,163361.07,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,11321.3,0,0,3062.3,66096,167531,"Eidsiva Nett AS",574,72,2014981963849,0,0,0.24519,1,0,47973,24021,0,15410,1119,0,-18585,-6788,0,48967,17885,0,0,0,0,297768,0,80630,1410,179,49132,9935,17946,3062,0,0,-18585,48967,0,-6788,17885,0,0,0,0,2265.63284703192,12131.8229927265,0,365.469103853892,4300.37490290234,0,0,0,0,0,14397.4558397584,4665.84400675623,0,351362.455839758,335952.455839758,2531722.56,504808.1,3036530.66,174572,35423.9017,794636.034165759,100179.844006756,97650.8440067562,559627.87,34293.54,593921.41,49271,210201.049207756,179,179,3995.56,1563.106516,761236.122519621,143005.6,6511.8,9500.6,205725.22876525,188491.14,17502.94,10935,150381.652
"953",5782007,982677386,2007,"Flesberg Elektrisitetsverk AS",0,0,2418,0,4598,3474,40416,0,0,192,155,189,204,0,0,0,0,0,525,18349,0,0,0,33,1,2986,0,0,0,0,0,0,0,0,0,0,0,6179,743,1933,0,0,0,0,0,0,0,0,0,0,0,0.268629808,6.945582299,22,81432.21363,0.003305288,272.9633478,59,46.92495141,3.599357154,0,2.0815,0,0,0,0,0,6689,"Flesberg Elektrisitetsverk AS",578,107,2007982677386,0,0,NA,1,0,235.477234401349,0,0,0,0,0,978.98427672956,0,0,0,0,0,0,0,0,3934.38364779874,0,0,0,0,8141.51257861635,2546.94025157233,0,0,0,0,1159.01139341633,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40820.16,18532.49,59352.65,2943,1201.6873,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",5782008,982677386,2008,"Flesberg Elektrisitetsverk AS",0,0,2579,0,4583,3546,41068,0,0,196,155,191,269,0,0,0,0,0,625,20532,146,0,0,35,1,3127,0,0,0,0,0,0,0,0,0,0,0,6404,914,2159,0,0,0,0,0,0,0,0,0,0,0,0.268629808,6.945582299,22,81432.21363,0.003305288,272.9633478,59,46.92495141,3.599357154,0,2.0815,0,0,0,0,0,6689,"Flesberg Elektrisitetsverk AS",578,107,2008982677386,0,0,NA,1,0,299.155970755483,0,0,182.282479141835,0,0,1141.13825983313,0,0,0,0,0,0,0,0,3904.09117997616,0,0,0,0,7995.45887961859,2695.53337306317,0,0,0,0,1159.01139341633,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41478.68,20737.32,62216,3204,1197.76705,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
